date,open,high,low,close,last,yesterday,volume,value,count
1402-06-11,7300,7430,7190,7310,7320,7220,4079242,29819413170,403
1402-06-08,7100,7340,7010,7220,7210,7030,8261447,59659261180,684
1402-06-07,6890,7270,6780,7030,7010,6840,6128760,43099985040,600
1402-06-06,6990,7020,6690,6840,6770,6900,7205193,49256573830,648
1402-06-05,6880,7100,6700,6900,6960,6790,5360450,36984385930,388
1402-06-04,6830,6890,6690,6790,6850,6750,6509476,44207980780,427
1402-06-01,6820,6820,6690,6750,6730,6760,9104416,61494832540,366
1402-05-31,6930,6930,6580,6760,6770,6800,32254505,217975862650,808
1402-05-30,6780,6930,6740,6800,6760,6830,3681332,25041949980,283
1402-05-29,6800,6970,6740,6830,6800,6790,3460121,23638291760,221
1402-05-28,6800,6950,6670,6790,6800,6800,4892502,33228839000,413
1402-05-25,6500,6850,6500,6800,6800,6800,3233751,21974831750,214
1402-05-24,6760,6990,6650,6800,6850,6850,4783756,32551195040,384
1402-05-23,6800,6960,6800,6850,6800,6800,1982303,13617214570,169
1402-05-22,6930,6930,6720,6800,6840,6730,5514136,37500739300,303
1402-05-21,6600,6820,6600,6730,6740,7040,3623263,24384511550,251
1402-05-18,7120,7120,6920,7040,6990,7070,3330182,23453883150,213
1402-05-17,6760,7290,6760,7070,7030,6850,4177747,29526305320,396
1402-05-16,6670,6970,6670,6850,6910,6710,2519413,17295874480,285
1402-05-15,6600,6790,6600,6710,6770,6660,3463723,23225841580,257
1402-05-14,6540,6730,6540,6660,6700,6610,2508007,16718964110,314
1402-05-10,6650,6700,6550,6610,6680,6570,3341338,22099546840,226
1402-05-09,6480,6640,6480,6570,6570,6560,2869020,18851828600,164
1402-05-08,6520,6680,6520,6560,6560,6580,7891346,51751131430,352
1402-05-07,6440,6620,6440,6580,6610,6550,7211356,47460170800,290
1402-05-04,6430,6650,6400,6550,6590,6580,4892035,32040157130,184
1402-05-03,6690,6700,6420,6580,6570,6580,1768915,11638301050,284
1402-05-02,6520,6690,6440,6580,6570,6480,6820972,44892562840,377
1402-05-01,6390,6630,6390,6480,6550,6500,3662254,23744042000,404
1402-04-31,6330,6650,6310,6500,6450,6610,5856375,38064697220,544
1402-04-28,6570,6800,6310,6610,6330,6470,6799322,44937615180,627
1402-04-27,6440,6700,6440,6470,6670,6920,26168263,169347338900,1236
1402-04-19,7420,7530,7270,7420,7490,7420,17177418,127487697330,799
1402-04-18,7420,7620,7300,7420,7440,7470,21148792,156950106610,967
1402-04-17,7170,7600,7170,7470,7400,7270,8427968,62928942420,740
1402-04-14,7100,7360,7020,7270,7280,7130,13740180,99890622180,875
1402-04-13,6890,7210,6890,7130,7090,6990,7336621,52309567440,623
1402-04-12,6940,7040,6860,6990,7010,6980,12327732,86213030500,525
1402-04-11,6830,7010,6820,6980,6990,6940,4652615,32456707890,389
1402-04-10,6810,7000,6810,6940,6900,7000,2617993,18143994040,264
1402-04-07,6880,7080,6830,7000,6980,7010,3570241,24989330860,261
1402-04-06,6980,7150,6920,7010,6930,7180,5902877,41349716750,491
1402-04-05,7200,7370,7040,7180,7130,7140,3807718,27325627260,361
1402-04-04,7150,7260,7000,7140,7030,7010,9620340,68699892020,766
1402-04-03,6730,7110,6730,7010,7070,6910,10185220,71395546350,773
1402-03-31,6700,7060,6700,6910,6930,6690,7896842,54560783250,655
1402-03-30,6490,6740,6490,6690,6660,6640,3047378,20394575330,206
1402-03-29,6750,6800,6570,6640,6590,6650,3116822,20685232580,280
1402-03-28,6820,6850,6560,6650,6600,6830,8433688,56102786280,526
1402-03-27,6900,6900,6710,6830,6830,6800,3884920,26551390500,368
1402-03-24,6680,6910,6660,6800,6690,6670,4545179,30912855140,378
1402-03-23,6800,6850,6500,6670,6800,6570,7816855,52146372060,589
1402-03-22,6640,6920,6420,6570,6500,6470,8679662,57054012970,739
1402-03-21,6410,6580,6360,6470,6550,6500,4387354,28366376120,436
1402-03-20,6520,6660,6400,6500,6460,6880,4885193,31757300090,472
1402-03-17,6970,6970,6810,6880,6840,6890,2594124,17838878150,323
1402-03-16,6970,7000,6780,6890,6880,6880,3557536,24501314890,416
1402-03-13,7040,7040,6710,6880,6910,6850,3243454,22312922120,378
1402-03-10,6640,6990,6640,6850,6930,6700,7940568,54389498430,781
1402-03-09,6490,6900,6440,6700,6550,6540,8727521,58473158570,658
1402-03-08,6670,6730,6400,6540,6400,6490,10177582,66554982440,713
1402-03-07,6670,6750,6330,6490,6460,6740,4476221,29039699540,1125
1402-03-06,6900,6910,6650,6740,6740,6780,5105856,34403506020,776
1402-03-03,6790,6880,6720,6780,6730,6850,6223303,42200654200,769
1402-03-02,6910,6930,6770,6850,6790,6770,5133923,35170112160,458
1402-03-01,6880,6990,6700,6770,6780,6800,7837234,53024496990,946
1402-02-31,6670,6970,6600,6800,6770,6880,5411146,36773494750,518
1402-02-30,7180,7190,6670,6880,6750,7010,9623395,66208139210,1113
1402-02-27,7000,7170,6910,7010,7050,6910,11555115,81039149300,633
1402-02-25,7150,7150,6600,6910,6920,6740,4928914,34074412500,558
1402-02-24,6580,6820,6450,6740,6820,6380,14332255,96603717250,682
1402-02-23,7130,7180,6310,6380,6510,6780,16126299,102856193960,1017
1402-02-20,7400,7590,6670,6780,7000,7170,12994948,88112221250,976
1402-02-19,6880,7580,6880,7170,7330,7390,15040326,107873327430,1084
1402-02-18,7390,7630,7390,7390,7390,7940,8622365,63755642170,416
1402-02-17,8320,8530,7830,7940,7830,8410,11664703,92635488130,839
1402-02-16,8350,8580,8290,8410,8320,8300,8026860,67536178740,873
1402-02-13,8450,8480,8240,8300,8310,8410,14225792,118144983510,1325
1402-02-12,8400,8630,8300,8410,8330,8250,9128171,76786143990,884
1402-02-11,8410,8540,8080,8250,8330,8490,12612521,104042515550,1596
1402-02-10,8230,8700,8230,8490,8410,8380,13314519,113076542880,1379
1402-02-09,8660,8740,8180,8380,8230,8590,16254697,136251837440,1846
1402-02-06,8380,8820,8130,8590,8500,8350,22899825,196664087900,1634
1402-02-05,8100,8380,8100,8350,8360,7840,26437788,220868153860,1627
1402-02-04,8020,8170,7700,7840,7900,8070,14213030,111437453370,1522
1402-01-30,8180,8330,7800,8070,8010,8250,18188870,146821842160,2636
1402-01-29,8300,8670,7950,8250,8080,8220,31865454,262841680620,3542
1402-01-28,8200,8220,8010,8220,8220,7690,30149627,247761279790,1502
1402-01-27,7790,7860,7380,7690,7860,7350,25518105,196172150410,1554
1402-01-26,7090,7380,7090,7350,7380,6900,16284259,119655543980,1230
1402-01-22,6450,7220,6450,6900,7070,6850,23265790,160556137600,1511
1402-01-21,7030,7280,6650,6850,6740,7050,14493091,99243897500,1370
1402-01-20,6930,7220,6900,7050,7030,7100,13974355,98504052490,1143
1402-01-19,6700,7130,6550,7100,6930,6670,28734493,204015486680,1408
1402-01-16,6500,6820,6390,6670,6790,6640,9197075,61313994740,672
1402-01-15,6930,6930,6450,6640,6510,6720,10457466,69427025960,1186
1402-01-14,6390,6890,6370,6720,6810,6580,11319473,76067633410,599
1402-01-09,6500,6700,6330,6580,6620,6400,6602170,43417930410,551
1402-01-08,6300,6550,6300,6400,6420,6240,9351978,59879685090,580
1402-01-06,6390,6390,6070,6220,6120,6400,5149289,32049382000,614
1402-01-05,6680,6680,6160,6400,6400,6450,6456563,41322332230,548
1401-12-28,6420,6570,6210,6450,6450,6360,7403451,47738613070,527
1401-12-27,6120,6400,6000,6360,6400,5990,16181733,102990645740,652
1401-12-24,5700,6130,5700,5990,5900,5730,13418260,80357418930,794
1401-12-23,5740,5840,5670,5730,5680,5830,6313096,36189121690,792
1401-12-22,5610,5920,5610,5830,5750,5830,7780016,45324531090,457
1401-12-21,5890,5940,5700,5830,5770,5990,5498425,32076224640,704
1401-12-20,5800,6120,5800,5990,5840,5720,13394780,80294254870,1105
1401-12-16,5750,5780,5600,5720,5720,5640,4561275,26097378350,401
1401-12-15,5560,5750,5550,5640,5680,5600,5675520,32000344010,378
1401-12-14,5640,5750,5500,5600,5610,5540,7761253,43486191320,424
1401-12-13,5440,5660,5300,5540,5570,5530,6469154,35839881660,498
1401-12-10,5500,5690,5430,5530,5440,5610,5688615,31469185590,667
1401-12-09,5450,5670,5450,5610,5600,5570,8725560,48980068950,440
1401-12-08,5440,5790,5410,5570,5510,5590,7814099,43503877910,643
1401-12-07,5990,5990,5400,5590,5430,5670,22095365,123574240030,1298
1401-12-06,5500,5680,5500,5670,5680,5309,37691720,213789331890,953
1401-12-03,5150,5429,5150,5309,5390,5458,6101167,32390142399,467
1401-12-02,5329,5550,5290,5458,5360,5234,13895535,75844140488,743
1401-12-01,4969,5267,4959,5234,5267,4923,21037422,110102836863,923
1401-11-30,4773,4975,4773,4923,4894,4812,11140205,54840228416,455
1401-11-26,4896,4896,4750,4812,4799,4848,1784883,8546148280,220
1401-11-25,4780,4930,4780,4848,4810,4898,2214866,10697233450,316
1401-11-24,4820,4987,4820,4898,4853,4890,3324110,16281195814,314
1401-11-23,4990,5035,4850,4890,4886,4982,3427374,16759645072,287
1401-11-19,4980,5050,4911,4982,4950,4896,8467168,42184448130,423
1401-11-18,4949,4960,4841,4896,4910,4808,4602217,22532362340,319
1401-11-17,4730,4931,4720,4808,4803,4814,3611368,17362464572,322
1401-11-16,4910,4940,4756,4814,4806,4950,8676682,41767296445,447
1401-11-12,5000,5100,4860,4950,4960,5020,3610653,17877738110,386
1401-11-11,5150,5150,4950,5020,5020,4990,12952861,65031138590,823
1401-11-10,4700,5050,4700,4990,5050,4720,19172361,95629924110,1098
1401-11-09,4950,4990,4670,4720,4810,5020,11864435,55990284360,807
1401-11-08,5100,5140,4960,5020,5050,5100,4289366,21540865850,464
1401-11-05,5430,5440,4980,5100,5100,5290,6775269,34547705000,771
1401-11-04,5400,5400,5160,5290,5380,5390,6796794,35986581120,576
1401-11-03,5550,5590,5290,5390,5400,5410,8525234,45981713210,782
1401-11-02,5490,5490,5290,5410,5490,5500,11443862,61888325210,610
1401-11-01,5720,5720,5290,5500,5420,5650,7947990,43705358920,644
1401-10-28,5750,5750,5470,5650,5640,5700,10593933,59904402760,922
1401-10-26,5490,5730,5430,5700,5730,5360,36010579,205402177070,1719
1401-10-24,5290,5550,5150,5360,5450,5475,14498170,77771406560,830
1401-10-21,5570,5571,5310,5475,5330,5543,12789122,70021026178,1112
1401-10-20,5300,5571,5300,5543,5568,5207,44579784,247119261676,1862
1401-10-19,5290,5317,5112,5207,5250,5243,13514318,70370273984,912
1401-10-18,5200,5378,5190,5243,5230,5098,12013419,62992145878,897
1401-10-17,4970,5200,4958,5098,5199,4950,21054816,107346549716,1244
1401-10-14,5070,5070,4890,4950,4900,5090,6661913,32957268190,594
1401-10-13,5190,5250,4920,5090,4960,5100,12666825,64507703580,825
1401-10-12,5080,5220,5000,5100,5090,5020,13084940,66717091660,876
1401-10-11,5100,5320,4890,5020,5040,5170,7538491,37868468790,651
1401-10-10,5370,5370,5110,5170,5130,5410,7547965,39045937800,657
1401-10-07,5230,5550,5230,5410,5480,5220,13857787,75035599400,923
1401-10-05,5170,5350,5140,5220,5200,5330,11537555,60269296570,855
1401-10-04,5350,5440,5230,5330,5300,5250,11844219,63088316770,774
1401-10-03,5100,5400,5080,5250,5370,5054,22917702,120391298260,1340
1401-09-30,4770,5095,4770,5054,5093,4762,27329393,138119933033,1632
1401-09-29,4705,4813,4700,4762,4741,4787,7502082,35722147984,574
1401-09-28,4892,4892,4705,4787,4705,4853,5342124,25572924579,449
1401-09-27,4800,4945,4750,4853,4832,4733,10659564,51727869033,663
1401-09-26,4680,4789,4680,4733,4730,4700,4238782,20061535470,392
1401-09-23,4760,4829,4653,4700,4709,4761,10017713,47083499828,618
1401-09-22,4620,4870,4551,4761,4780,4556,4964073,23632642048,427
1401-09-21,4610,4631,4521,4556,4575,4502,8930183,40690244029,405
1401-09-20,4570,4594,4447,4502,4466,4559,5658608,25477434142,499
1401-09-19,4680,4680,4461,4559,4542,4637,2188951,9897870454,321
1401-09-16,4605,4693,4572,4637,4660,4631,3327301,15430326598,262
1401-09-15,4611,4720,4603,4631,4620,4671,4672205,21638579883,258
1401-09-14,4681,4779,4611,4671,4616,4693,1918155,8933845341,172
1401-09-13,4798,4798,4663,4693,4682,4692,1836362,8619613211,163
1401-09-12,4833,4833,4633,4692,4690,4758,3777872,17727560670,300
1401-09-09,4810,4870,4713,4758,4748,4791,5646830,26865000991,323
1401-09-08,4730,4832,4680,4791,4791,4832,7305006,35000613845,396
1401-09-07,4890,4893,4776,4832,4800,4850,1925455,9282080907,182
1401-09-06,4812,4895,4760,4850,4870,4874,5073982,24607479693,238
1401-09-05,4759,4922,4759,4874,4847,4861,2666583,13002989782,244
1401-09-02,4938,4938,4834,4861,4835,4867,1722677,8364491411,183
1401-09-01,4790,4930,4730,4867,4889,4740,4264445,20755670976,330
1401-08-30,4797,4797,4701,4740,4736,4735,1607750,7629030818,196
1401-08-29,4536,4838,4536,4735,4783,4522,8028746,38019955312,493
1401-08-28,4703,4703,4420,4522,4529,4721,3526527,15948046745,323
1401-08-25,4749,4760,4671,4721,4739,4709,2274384,10747804210,230
1401-08-24,4690,4799,4652,4709,4754,4742,3761495,17713706948,257
1401-08-23,4750,4870,4652,4742,4679,4859,2727137,12891873446,257
1401-08-22,4983,4983,4751,4859,4797,4881,1898022,9196952233,188
1401-08-21,4898,5020,4770,4881,4799,4898,6851465,33442463924,589
1401-08-18,4800,4986,4730,4898,4986,4952,4260822,20870737085,303
1401-08-17,5070,5070,4830,4952,4875,4785,4877535,24153174214,359
1401-08-16,4600,4852,4600,4785,4852,4535,8544255,40882781911,278
1401-08-15,4459,4640,4459,4535,4540,4472,6392583,28991687518,299
1401-08-14,4480,4580,4332,4472,4490,4289,5111015,22855980579,381
1401-08-11,4298,4393,4160,4289,4340,4233,2955895,12711044531,248
1401-08-10,4274,4350,4228,4233,4230,4213,1411980,6018211329,171
1401-08-09,4110,4349,4110,4213,4282,4140,2057952,8779540899,217
1401-08-08,4170,4239,4070,4140,4171,4162,6218628,25745225373,308
1401-08-07,4120,4227,4017,4162,4158,4227,3349853,13927909702,279
1401-08-04,4490,4490,4160,4227,4175,4473,7085909,29950943388,403
1401-08-03,4470,4585,4351,4473,4377,4558,2293438,10179365806,280
1401-08-02,4668,4681,4525,4558,4527,4751,3427722,15623970831,321
1401-08-01,4885,4885,4679,4751,4700,4778,3543112,16831837413,291
1401-07-30,4769,4817,4670,4778,4800,4663,3580379,17108570237,338
1401-07-27,4650,4718,4620,4663,4666,4657,2619325,12218269787,229
1401-07-26,4645,4710,4621,4657,4621,4657,1533150,7140684446,185
1401-07-25,4602,4699,4602,4657,4650,4676,2338078,10872377573,198
1401-07-24,4706,4726,4613,4676,4639,4719,3080823,14400906226,190
1401-07-23,4690,4740,4685,4719,4701,4738,1816714,8548779598,162
1401-07-20,4722,4760,4700,4738,4706,4766,2006214,9475073521,221
1401-07-19,4752,4839,4701,4766,4788,4763,821092,3919748462,162
1401-07-18,4760,4850,4698,4763,4790,4754,1929598,9200066917,191
1401-07-17,4899,4899,4630,4754,4850,4890,5875858,27934072488,428
1401-07-16,4770,4940,4770,4890,4900,4810,2776380,13602375167,222
1401-07-12,4709,4860,4709,4810,4859,4768,2651953,12769773240,232
1401-07-11,4750,4860,4730,4768,4750,4748,4794669,22860325727,284
1401-07-10,4780,4850,4624,4748,4800,4670,4117234,19546904976,371
1401-07-09,4980,5067,4630,4670,4691,4978,14285687,66714321927,519
1401-07-06,4850,5067,4850,4978,5050,4798,4284476,21327912487,318
1401-07-04,4890,4890,4755,4798,4847,4780,2284016,10972183098,259
1401-07-02,4990,4990,4700,4780,4758,4960,4504990,21535737426,474
1401-06-30,5090,5090,4900,4960,4990,5040,3187522,15804827060,449
1401-06-29,4970,5130,4970,5040,5010,5010,4216698,21271574190,345
1401-06-28,5010,5100,4960,5010,5000,5000,3797198,19025619900,297
1401-06-27,5150,5190,4930,5000,5010,5160,7143936,35715533980,643
1401-06-23,5290,5290,5110,5160,5200,5200,3817886,19693470870,334
1401-06-22,5300,5350,5130,5200,5220,5310,15094285,78515291540,550
1401-06-21,5190,5480,5180,5310,5220,5140,5527807,29357848740,627
1401-06-20,5020,5190,5020,5140,5160,5150,5689866,29223283570,373
1401-06-19,5320,5320,4950,5150,5090,5240,8585852,44246146370,533
1401-06-16,5330,5400,5160,5240,5230,5310,4651250,24380933830,413
1401-06-15,5410,5440,5230,5310,5250,5480,4646425,24664023500,474
1401-06-14,5560,5560,5420,5480,5460,5490,6941887,38017751480,473
1401-06-13,5460,5580,5410,5490,5450,5460,3840762,21076335080,375
1401-06-12,5650,5650,5400,5460,5540,5800,11157282,60922880870,767
1401-06-09,5850,5930,5700,5800,5760,5940,6354538,36828013220,614
1401-06-08,6050,6050,5840,5940,5920,5990,5470158,32501588790,449
1401-06-07,5950,6070,5850,5990,6000,5960,5910600,35393074500,554
1401-06-06,5820,6070,5710,5960,5860,5890,14619790,87131787930,1043
1401-06-05,5930,6040,5760,5890,5870,5910,16395884,96543148320,1324
1401-06-02,5650,5940,5610,5910,5940,5610,31204458,184385800900,964
1401-06-01,5460,5710,5450,5610,5700,5400,11900783,66812295880,831
1401-05-31,5420,5500,5270,5400,5380,5410,8087352,43695757640,512
1401-05-30,5470,5570,5280,5410,5380,5410,7518893,40639822160,586
1401-05-29,5400,5500,5280,5410,5390,5530,8996333,48703237270,657
1401-05-26,5650,5790,5330,5530,5610,5560,32698720,180768370120,1414
1401-05-25,5550,5710,5390,5560,5400,5430,19624688,109104424250,1218
1401-05-24,5210,5600,5140,5430,5500,5340,14329982,77765068030,1070
1401-05-23,5480,5560,5150,5340,5350,5310,14812772,79065561200,1019
1401-05-22,5300,5310,5300,5310,5310,5014,5260424,27919471140,260
1401-05-19,4950,5161,4830,5014,5149,5004,18911647,94815761875,1339
1401-05-18,4999,5042,4851,5004,4912,4757,50706330,253758113628,1627
1401-05-15,4699,4783,4636,4757,4783,4513,7313862,34788840835,217
1401-05-12,4422,4580,4421,4513,4480,4466,8658976,39076498605,388
1401-05-11,4432,4521,4430,4466,4486,4484,3312131,14793331699,346
1401-05-10,4490,4599,4411,4484,4475,4439,2063803,9299124825,275
1401-05-09,4620,4620,4400,4439,4433,4620,6635729,29459053388,579
1401-05-08,4849,4890,4569,4620,4570,4860,29286322,135289275307,1722
1401-05-05,4690,4870,4650,4860,4870,4600,81883627,398003482180,1307
1401-05-04,4650,4730,4520,4600,4610,4610,2061324,9457661990,261
1401-05-03,4730,4750,4550,4610,4630,4830,8225416,37886056910,495
1401-05-02,4890,4940,4790,4830,4800,4940,5002955,24145861940,417
1401-05-01,4960,5060,4830,4940,4960,4810,5976439,29502801590,513
1401-04-29,4820,4950,4700,4810,4950,4800,6345168,30524762270,394
1401-04-18,5340,5400,5220,5300,5340,5330,7329580,38821392490,834
1401-04-15,5450,5450,5280,5330,5310,5380,3356943,17878361180,368
1401-04-14,5450,5480,5330,5380,5410,5400,4545884,24474544590,439
1401-04-13,5450,5480,5340,5400,5380,5400,4751362,25646524260,534
1401-04-12,5550,5570,5320,5400,5500,5560,7879219,42542828510,919
1401-04-11,5650,5700,5550,5560,5550,5900,18789871,104396317420,921
1401-04-08,6050,6050,5780,5900,5850,5920,12390000,73157958610,1231
1401-04-07,5790,5940,5660,5920,5940,5610,28607820,169246087590,1552
1401-04-06,5380,5700,5300,5610,5700,5380,28761785,161274378730,1611
1401-04-05,5490,5500,5250,5380,5420,5430,5907349,31764522120,585
1401-04-04,5470,5550,5330,5430,5330,5300,7062938,38320907250,708
1401-04-01,5370,5450,5210,5300,5400,5400,5409328,28683533440,657
1401-03-31,5390,5490,5280,5400,5370,5360,6516433,35216794100,766
1401-03-30,5260,5550,5130,5360,5390,5250,11529311,61798964920,1038
1401-03-29,5360,5370,5200,5250,5280,5320,5545889,29096448030,572
1401-03-28,5530,5530,5250,5320,5330,5420,4420362,23521617480,467
1401-03-25,5540,5540,5310,5420,5440,5440,5978126,32372788920,404
1401-03-24,5500,5550,5400,5440,5440,5470,2843723,15483675400,261
1401-03-23,5490,5580,5400,5470,5430,5400,5116705,28002868510,415
1401-03-22,5460,5490,5320,5400,5430,5420,4012513,21684653290,421
1401-03-21,5590,5590,5350,5420,5350,5490,3340224,18089553900,385
1401-03-18,5460,5620,5420,5490,5470,5480,2592451,14234931000,304
1401-03-17,5490,5580,5370,5480,5460,5490,4241249,23230381530,346
1401-03-16,5630,5830,5430,5490,5470,5770,10557471,58010607690,735
1401-03-11,5540,5810,5500,5770,5730,5490,11956046,68983225340,1048
1401-03-10,5460,5580,5320,5490,5540,5440,4791246,26319932740,482
1401-03-09,5600,5620,5400,5440,5470,5480,5640914,30692806120,617
1401-03-08,5460,5600,5380,5480,5590,5580,9709030,53186256510,637
1401-03-07,5810,5810,5490,5580,5560,5810,6788240,37865471430,665
1401-03-04,5810,5930,5700,5810,5850,5810,6735452,39107974680,734
1401-03-03,5850,5940,5700,5810,5820,5850,6237319,36226706620,537
1401-03-02,5900,6040,5660,5850,5800,5970,9197582,53838314990,813
1401-03-01,5920,6060,5870,5970,5980,5970,5676931,33908425750,601
1401-02-31,5890,6040,5820,5970,5920,5870,7766505,46375230410,685
1401-02-28,5950,5950,5800,5870,5920,6020,6091912,35732555490,677
1401-02-27,6140,6140,5900,6020,5950,5970,13642324,82077856930,1021
1401-02-26,5990,6140,5850,5970,6050,5920,13106103,78257426900,1289
1401-02-25,5970,6020,5760,5920,5950,5900,8718843,51614879570,886
1401-02-24,6060,6080,5810,5900,5840,6000,11986817,70707267850,1248
