date,open,high,low,close,last,yesterday,volume,value,count
1402-07-17,4349,4380,4300,4347,4350,4347,206521176,897815553988,4071
1402-07-16,4376,4478,4270,4347,4323,4477,301912214,1312402243264,6274
1402-07-15,4520,4558,4411,4477,4480,4514,163540444,732186641291,4019
1402-07-12,4540,4560,4504,4514,4508,4512,118312056,534078497217,3540
1402-07-10,4510,4591,4485,4512,4492,4485,146770955,662206857725,4977
1402-07-09,4490,4519,4441,4485,4486,4494,151016619,677252975107,3630
1402-07-08,4570,4598,4463,4494,4465,4566,100263228,450534960621,3734
1402-07-05,4539,4602,4519,4566,4570,4503,124430653,568174504007,3432
1402-07-04,4504,4520,4471,4503,4520,4504,77493299,348960990927,2675
1402-07-03,4534,4540,4477,4504,4483,4534,116368041,524111342534,3244
1402-07-01,4539,4549,4519,4534,4526,4539,88720931,402252100718,2774
1402-06-29,4550,4575,4525,4539,4525,4573,88524752,401774132998,2628
1402-06-28,4582,4640,4551,4573,4570,4615,131490066,601276789363,3180
1402-06-27,4631,4656,4589,4615,4600,4660,180753126,834139902436,4653
1402-06-26,4689,4689,4644,4660,4646,4672,113544023,529154849864,3970
1402-06-22,4680,4720,4633,4672,4674,4688,130472960,609590395488,3267
1402-06-21,4686,4712,4670,4688,4686,4685,96722557,453399771194,2982
1402-06-20,4725,4734,4664,4685,4686,4716,99156394,464594360583,3633
1402-06-19,4750,4750,4672,4716,4699,4735,109248276,515212631627,3207
1402-06-18,4792,4825,4690,4735,4711,4792,112982057,534992980582,3972
1402-06-14,4750,4890,4750,4792,4780,4725,173233259,830099580510,5911
1402-06-13,4700,4769,4669,4725,4730,4689,106081263,501270245301,3714
1402-06-12,4700,4770,4650,4689,4709,4740,139216492,652812252214,4613
1402-06-11,4820,4830,4664,4740,4673,4760,133746273,633979916628,4855
1402-06-08,4702,4890,4651,4760,4770,4702,218433339,1039827523015,6861
1402-06-07,4700,4790,4657,4702,4699,4699,171110234,804613413276,4372
1402-06-06,4689,4780,4625,4699,4683,4674,167991591,789442000879,5742
1402-06-05,4598,4784,4561,4674,4671,4529,212111331,991439168223,7047
1402-06-04,4470,4568,4465,4529,4542,4413,162641507,736651487364,5127
1402-06-01,4395,4488,4342,4413,4469,4391,123143436,543416509546,3217
1402-05-31,4444,4484,4327,4391,4344,4438,162947093,715437470837,3915
1402-05-30,4421,4454,4419,4438,4440,4421,157603271,699367476576,3529
1402-05-29,4450,4450,4403,4421,4430,4419,233197534,1031005412623,4413
1402-05-28,4454,4480,4334,4419,4341,4465,170504728,753491657310,4136
1402-05-25,4465,4490,4459,4465,4466,4465,147804609,659976068854,3627
1402-05-24,4511,4527,4402,4465,4470,4548,136343542,608817166553,2958
1402-05-23,4550,4598,4509,4548,4520,4507,106355783,483669993235,3437
1402-05-22,4492,4560,4492,4507,4508,4491,104576751,471331206767,4154
1402-05-21,4643,4643,4438,4491,4545,4590,184866589,830204689458,4579
1402-05-18,4600,4637,4548,4590,4608,4608,106730764,489902388970,3015
1402-05-17,4590,4659,4543,4608,4610,4644,133765491,616356660610,3777
1402-05-16,4680,4688,4600,4644,4627,4549,95856772,445142494336,3413
1402-05-10,4515,4593,4484,4549,4590,4483,242665019,1103978444961,4977
1402-05-09,4353,4510,4353,4483,4503,4437,241904038,1084546518495,4425
1402-05-08,4529,4580,4333,4437,4353,4562,246183147,1092377765818,6278
1402-05-07,4600,4649,4518,4562,4521,4591,122111481,557048065068,3915
1402-05-04,4527,4630,4500,4591,4584,4621,122068679,560475584306,4095
1402-05-03,4620,4699,4587,4621,4589,4587,122726413,567159161879,4801
1402-05-02,4461,4647,4461,4587,4599,4433,165785251,760506676589,5868
1402-05-01,4343,4481,4343,4433,4442,4343,130552552,578788115951,5335
1402-04-31,4369,4461,4261,4343,4329,4464,226819742,985175378735,8243
1402-04-28,4459,4615,4315,4464,4369,4360,290217130,1295547346141,9943
1402-04-27,4210,4409,4210,4360,4409,4121,332733508,1450773884995,8912
1402-04-26,4234,4234,4032,4121,4198,4315,439191269,1809894135028,11953
1402-04-25,4480,4489,4210,4315,4235,4483,299054602,1290466477704,10159
1402-04-24,4432,4630,4417,4483,4440,4432,186057594,834143276644,7607
1402-04-21,4500,4590,4325,4432,4400,4592,428472907,1898895001260,12910
1402-04-20,4630,4680,4500,4592,4510,4667,335596103,1540891171282,8762
1402-04-19,4750,4769,4597,4667,4599,4760,324835474,1515946684229,10503
1402-04-18,4813,4815,4715,4760,4722,4813,205503544,978151907157,7016
1402-04-17,4824,4840,4751,4813,4770,4824,180712843,869735102169,7341
1402-04-14,4830,4840,4783,4824,4786,4833,180724233,871876022649,6966
1402-04-13,4791,4894,4791,4833,4824,4823,280178310,1353971339061,9044
1402-04-12,4846,4850,4778,4823,4789,4845,284681031,1373092383385,11446
1402-04-11,4859,4880,4789,4845,4850,4858,271120654,1313483804849,10185
1402-04-10,4860,4916,4810,4858,4849,4800,177592275,862672881859,8858
1402-04-07,4830,4890,4740,4800,4850,4710,279053330,1340809622290,11803
1402-04-06,4710,4800,4680,4710,4700,4680,253337389,1193235940710,8734
1402-04-05,4640,4790,4520,4680,4700,4780,413297127,1934573308940,14591
1402-04-04,4800,4890,4640,4780,4680,4920,564270158,2697014104880,20617
1402-04-03,4950,4990,4840,4920,4900,5130,92607440,455528211320,3279
1402-03-29,5270,5390,5120,5260,5240,5330,1278027369,6717393376400,20654
1402-03-28,5460,5510,5210,5330,5240,5450,541904385,2887996546130,14112
1402-03-27,5560,5560,5360,5450,5390,5280,538954774,2934699483380,13390
1402-03-24,5230,5360,5210,5280,5280,5220,529748767,2798313386840,11431
1402-03-23,5200,5300,5110,5220,5240,5200,583583514,3044100997410,11729
1402-03-22,5260,5380,5090,5200,5170,5110,676312781,3515126774900,17573
1402-03-21,5000,5210,5000,5110,5190,5030,404973938,2070351171580,12038
1402-03-20,5180,5270,4950,5030,5010,5290,437416613,2201686951210,13179
1402-03-17,5350,5370,5220,5290,5300,5270,328506302,1739186408640,10093
1402-03-16,5150,5370,5140,5270,5330,5120,427616129,2255415944690,13067
1402-03-13,5080,5160,5030,5120,5130,5030,231979228,1186875249490,8297
1402-03-10,5100,5110,4950,5030,5080,5040,314411980,1580446627060,10555
1402-03-09,5070,5120,4980,5040,5090,5000,452848672,2281470631100,11711
1402-03-08,4960,5110,4940,5000,5000,4820,358606554,1794122756820,11833
1402-03-07,4900,4940,4710,4820,4900,4950,540756250,2604660201780,15589
1402-03-06,5050,5060,4880,4950,4990,5050,471542354,2334977784500,14768
1402-03-03,5100,5170,4970,5050,4999,5125,658419622,3324760010464,21096
1402-03-02,5270,5290,5001,5125,5020,5092,738864953,3786823711938,26620
1402-03-01,5098,5098,5030,5092,5098,4765,1834502544,9341794536720,36294
1402-02-31,4639,4858,4598,4765,4816,4621,685896084,3268058495590,17245
1402-02-30,4693,4789,4512,4621,4550,4550,676157349,3124628887234,20522
1402-02-27,4379,4603,4317,4550,4603,4302,971327513,4419264140259,18176
1402-02-25,4300,4452,4170,4302,4306,4193,498769170,2145617000097,13953
1402-02-24,4100,4269,4098,4193,4269,3990,627454232,2631201668651,15009
1402-02-23,4125,4170,3862,3990,4060,4122,647348224,2583200193354,18978
1402-02-20,4240,4348,3993,4122,4119,4110,778309207,3207830552799,20850
1402-02-19,3871,4179,3871,4110,4179,3906,954822313,3924792283127,22374
1402-02-18,4140,4140,3873,3906,3874,4164,1212703334,4737214663596,21892
1402-02-17,4499,4539,4134,4164,4145,4445,1551182310,6458769927136,25792
1402-02-16,4282,4452,4282,4445,4452,4161,1402980213,6236423203234,25456
1402-02-13,4140,4250,4080,4161,4230,4116,916986098,3815149675185,20173
1402-02-12,4150,4187,4082,4116,4108,4116,656460625,2702193432840,18677
1402-02-11,4079,4237,4002,4116,4107,4040,781632307,3216936609299,18009
1402-02-10,4000,4080,3995,4040,4040,3881,648090140,2618340421837,15649
1402-02-09,3877,3938,3841,3881,3867,3877,524013966,2033707505466,15299
1402-02-06,3900,3976,3820,3877,3842,3969,433333607,1680101848935,14332
1402-02-05,3980,4028,3880,3969,3886,3948,513231930,2036883378564,14332
1402-02-04,3980,4021,3889,3948,3960,3967,377436960,1490255758285,12630
1402-01-30,4002,4051,3900,3967,3933,3979,582146951,2309093550441,18380
1402-01-29,3833,4022,3833,3979,3990,3759,1035532281,4120316237847,23310
1402-01-28,3639,3835,3570,3759,3819,3625,881268633,3312433425869,20983
1402-01-27,3630,3681,3580,3625,3630,3581,712474516,2582818336106,20544
1402-01-26,3581,3581,3579,3581,3581,3347,1403053732,5024333185035,15786
1402-01-22,3361,3399,3289,3347,3368,3436,423780378,1418400995097,12908
1402-01-21,3600,3622,3335,3436,3365,3586,485204170,1666985301459,16730
1402-01-20,3610,3665,3540,3586,3571,3613,359407878,1288851461213,13550
1402-01-19,3522,3693,3460,3613,3570,3491,538848529,1946911462025,15202
1402-01-16,3428,3550,3390,3491,3515,3468,378549768,1321666523637,11379
1402-01-15,3511,3566,3389,3468,3452,3449,467327151,1620631452675,13401
1402-01-14,3385,3521,3320,3449,3487,3392,500126701,1725167876791,14325
1402-01-09,3420,3433,3354,3392,3410,3403,356321716,1208607486658,12004
1402-01-08,3399,3479,3350,3403,3399,3310,318023052,1082237338817,10211
1402-01-06,3365,3422,3247,3316,3255,3401,487494761,1616714081470,16796
1402-01-05,3395,3520,3313,3401,3355,3387,334674471,1138274748456,11665
1401-12-28,3440,3441,3352,3387,3394,3410,335842675,1137402292674,10251
1401-12-27,3301,3430,3286,3410,3429,3206,878593883,2995705425293,16632
1401-12-24,3152,3240,3152,3206,3229,3200,570454625,1828881873954,16840
1401-12-23,3220,3267,3159,3200,3160,3218,273626374,875624436435,10185
1401-12-22,3200,3278,3180,3218,3195,3216,287132571,924108052973,7766
1401-12-21,3250,3276,3161,3216,3199,3297,316166208,1016841904496,8534
1401-12-20,3312,3312,3221,3297,3260,3096,1056931851,3484850065571,17272
1401-12-16,3043,3150,3040,3096,3121,3036,237622675,735778750850,6492
1401-12-15,3052,3090,2981,3036,3044,3063,211325471,641561881571,5255
1401-12-14,3000,3141,3000,3063,3030,2975,241747379,740412020721,6410
1401-12-13,2950,3004,2922,2975,2988,2965,316363467,941246115777,6824
1401-12-10,2999,3003,2906,2965,2906,2996,288372496,854972945939,7720
1401-12-09,2980,3050,2949,2996,2990,3004,224704379,673130269248,7316
1401-12-08,3000,3119,2932,3004,2963,3032,381380680,1145804771382,10555
1401-12-07,3083,3083,2930,3032,2969,2882,651169879,1974155890207,14591
1401-12-06,2800,2886,2795,2882,2886,2698,580235963,1671969863137,8984
1401-12-03,2736,2759,2644,2698,2714,2764,350219566,944789533562,9567
1401-12-02,2880,2880,2710,2764,2736,2580,498461505,1377619339045,9024
1401-11-18,3421,3549,3390,3476,3450,3321,1230632536,4277890540530,17510
1401-11-17,3170,3401,3123,3321,3352,3229,713653705,2370213540042,9846
1401-11-16,3302,3320,3144,3229,3160,3286,360359927,1163658232089,8220
1401-11-12,3270,3335,3170,3286,3302,3229,330805144,1087031322392,7317
1401-11-11,3180,3268,3126,3229,3246,3055,462344249,1492758868792,11373
1401-11-10,3000,3168,2960,3055,3120,3024,313088999,956359620538,8065
1401-11-09,3149,3162,2990,3024,3037,3210,434899750,1315062508741,9477
1401-11-08,3325,3331,3160,3210,3192,3323,313942136,1007693047005,8687
1401-11-05,3420,3448,3281,3323,3310,3456,324819433,1079504115818,8204
1401-11-04,3545,3545,3409,3456,3440,3560,262599218,907584570262,7832
1401-11-03,3635,3695,3470,3560,3529,3594,330246579,1175594624786,8509
1401-11-02,3590,3683,3514,3594,3612,3615,321801884,1156670696406,8335
1401-11-01,3650,3710,3550,3615,3590,3608,447800063,1618800012973,10539
1401-10-28,3610,3690,3560,3608,3578,3651,342307053,1234933423948,9747
1401-10-27,3698,3755,3580,3651,3600,3600,506721383,1849883422582,13974
1401-10-26,3479,3646,3479,3600,3646,3408,823014835,2963118132947,15334
1401-10-24,3329,3499,3273,3408,3436,3390,287632774,980272141725,7940
1401-10-21,3465,3465,3328,3390,3345,3503,339772119,1151759524689,10112
1401-10-20,3500,3610,3437,3503,3465,3445,430335128,1507460748297,10636
1401-10-19,3474,3512,3372,3445,3445,3474,461287930,1588911519467,12122
1401-10-18,3419,3549,3401,3474,3419,3317,524981422,1823631848677,12956
1401-10-17,3231,3390,3231,3317,3331,3170,663610812,2201093568701,15038
1401-10-14,3045,3233,3038,3170,3218,3125,512053528,1623055759807,10840
1401-10-13,3073,3211,3051,3125,3058,3073,340590542,1064327175383,8134
1401-10-12,3031,3130,3026,3073,3056,3019,196289353,603140201743,5413
1401-10-11,3010,3135,2950,3019,3025,3099,246202762,743215743463,6707
1401-10-10,3130,3170,3060,3099,3070,3258,293535644,909794776625,7473
1401-10-07,3130,3310,3130,3258,3250,3094,528171148,1720954801642,11307
1401-10-05,3099,3144,3041,3094,3070,3102,173572073,536983564643,4801
1401-10-04,3179,3179,3043,3102,3060,3095,227742531,706432628259,7221
1401-10-03,2999,3160,2970,3095,3138,2954,325296223,1006698815512,8006
1401-09-30,2869,2997,2869,2954,2959,2878,175927092,519745754273,4886
1401-09-29,2920,2934,2849,2878,2868,2917,81196453,233723732496,2739
1401-09-28,2975,2980,2872,2917,2900,2989,135512052,395343920592,4822
1401-09-27,2956,3034,2941,2989,2960,2902,169314916,506127401996,5495
1401-09-26,2849,2959,2836,2902,2927,2833,186818756,542161026336,6694
1401-09-23,2860,2889,2790,2833,2810,2871,123757262,350594839434,4323
1401-09-22,2835,2915,2813,2871,2839,2827,176909612,507843197985,5281
1401-09-21,2740,2878,2730,2827,2820,2690,264685678,748256324333,6688
1401-09-20,2629,2760,2628,2690,2720,2626,104100243,280021567833,3392
1401-09-19,2640,2684,2598,2626,2626,2674,75221877,197531664667,2550
1401-09-16,2720,2720,2650,2674,2658,2659,69325232,185347305877,2459
1401-09-15,2641,2680,2641,2659,2679,2657,65966797,175417228483,2364
1401-09-14,2694,2694,2600,2657,2657,2704,74469686,197896277443,2893
1401-09-13,2750,2750,2679,2704,2692,2723,90465408,244584480342,3295
1401-09-12,2725,2745,2718,2723,2718,2746,109627858,298469744932,2892
1401-09-09,2803,2803,2725,2746,2747,2777,89161180,244864542977,2690
1401-09-08,2755,2815,2751,2777,2803,2752,106544671,295899427391,2867
1401-09-07,2761,2784,2733,2752,2734,2758,71992061,198128038056,2214
1401-09-06,2753,2780,2732,2758,2761,2776,66142690,182453105412,2400
1401-09-05,2774,2840,2754,2776,2756,2800,60573238,168130842986,2250
1401-09-02,2730,2854,2730,2800,2776,2740,97099876,271852445236,3549
1401-09-01,2755,2775,2712,2740,2741,2743,85483066,234197215465,2169
1401-08-30,2750,2770,2725,2743,2726,2745,107093164,293738244340,2558
1401-08-29,2701,2798,2701,2745,2729,2723,101746839,279264617938,2607
1401-08-28,2810,2810,2687,2723,2729,2806,146653750,399375657062,2721
1401-08-25,2795,2820,2768,2806,2815,2814,143031246,401293900761,2716
1401-08-24,2840,2860,2790,2814,2795,2833,127109190,357662389280,2964
1401-08-23,2880,2881,2760,2833,2836,2880,127234290,360487574065,3025
1401-08-22,2892,2928,2848,2880,2853,2928,142196743,409590440526,4365
1401-08-21,2964,2968,2874,2928,2893,2962,141159141,413380465742,4334
1401-08-18,2969,2999,2900,2962,2967,2967,320956736,950535220201,4718
1401-08-17,3020,3089,2905,2967,2966,2959,290781938,862604876701,7018
1401-08-16,2933,2960,2933,2959,2960,2767,378024002,1118493918444,4917
1401-08-15,2750,2814,2741,2767,2793,2734,88842823,245864379178,2821
1401-08-14,2669,2797,2662,2734,2750,2628,81298523,222293765138,3364
1401-08-11,2621,2661,2618,2628,2660,2618,115841500,304394551893,2526
1401-08-10,2615,2640,2605,2618,2615,2583,104378623,273272406375,2965
1401-08-09,2564,2620,2564,2583,2612,2544,112489384,290611470350,2828
1401-08-08,2550,2575,2522,2544,2559,2511,120279551,306012782323,2425
1401-08-07,2524,2540,2495,2511,2504,2502,205864803,516964894853,3491
1401-08-04,2515,2525,2385,2502,2451,2514,297722903,745006740365,4145
1401-08-03,2511,2550,2504,2514,2514,2511,185387154,466010441026,3613
1401-08-02,2523,2557,2461,2511,2486,2552,113240313,284348861432,2946
1401-08-01,2569,2583,2516,2552,2559,2560,80494262,205404843272,2294
1401-07-30,2568,2593,2525,2560,2565,2566,62969619,161184730768,2079
1401-07-27,2565,2583,2550,2566,2568,2574,40732774,104475849519,1731
1401-07-26,2581,2591,2562,2574,2571,2581,46603190,119971414821,1704
1401-07-25,2600,2600,2565,2581,2569,2587,57963300,149625611408,2005
1401-07-24,2586,2600,2571,2587,2587,2593,92705048,239844899255,2224
1401-07-23,2598,2600,2580,2593,2596,2592,129970414,337012400036,1972
1401-07-20,2553,2605,2553,2592,2601,2586,77034062,199634325964,1653
1401-07-19,2580,2604,2563,2586,2565,2558,59077929,152802217064,2031
1401-07-18,2579,2589,2550,2558,2557,2549,55217033,141228821130,1878
1401-07-17,2578,2586,2500,2549,2579,2578,108341489,276157863636,2782
1401-07-16,2590,2625,2530,2578,2533,2571,61502119,158547548935,2445
1401-07-12,2575,2583,2544,2571,2576,2574,116231690,298865161474,2631
1401-07-11,2620,2620,2525,2574,2550,2583,63038104,162236922887,2224
1401-07-10,2598,2615,2556,2583,2588,2598,74843447,193300687751,2487
1401-07-09,2630,2675,2540,2598,2544,2675,98504791,255881698486,4407
1401-07-06,2637,2714,2610,2675,2655,2611,56520597,151187715389,2579
1401-07-04,2560,2638,2550,2611,2609,2596,73220581,191156622134,3085
1401-07-02,2644,2644,2550,2596,2570,2644,113336672,294243593990,4456
1401-06-30,2600,2689,2594,2644,2638,2688,108246413,286152120804,3834
1401-06-29,2700,2718,2657,2688,2693,2700,51408460,138176835886,1655
1401-06-28,2700,2735,2680,2700,2690,2687,50965866,137631959565,1944
1401-06-27,2710,2724,2643,2687,2692,2732,91537001,245994006311,3074
1401-06-23,2761,2765,2707,2732,2721,2744,72916309,199182570817,2031
1401-06-22,2736,2778,2661,2744,2737,2722,77095507,211545523010,2961
1401-06-21,2697,2754,2690,2722,2700,2734,119944341,326468330698,2986
1401-06-20,2799,2799,2681,2734,2697,2794,122918682,336038082187,3583
1401-06-19,2863,2863,2750,2794,2760,2880,80305560,224364555980,3075
1401-06-16,2900,2930,2833,2880,2890,2902,78091590,224895141067,2740
1401-06-15,2911,2937,2863,2902,2895,2942,52077780,151154461807,2335
1401-06-14,2951,2980,2907,2942,2919,2937,61484266,180861231333,1996
1401-06-13,2949,2980,2904,2937,2910,2966,72976861,214331400495,2577
1401-06-12,3029,3029,2910,2966,2918,3033,112443813,333475228085,3383
1401-06-09,3040,3070,3020,3033,3039,3039,68933060,209043652530,2038
1401-06-08,3090,3100,3009,3039,3016,3080,82900589,251945166042,3009
1401-06-07,3053,3111,3035,3080,3045,3069,75907635,233774919657,2816
1401-06-06,3094,3120,3011,3069,3046,3118,103377254,317227543620,3789
1401-06-05,3136,3172,3066,3118,3084,3162,101655177,316998985304,4266
1401-06-02,3170,3190,3121,3162,3170,3162,96312868,304535956114,3509
1401-06-01,3130,3191,3070,3162,3158,3119,84091066,265865386254,3169
1401-05-31,3167,3191,3068,3119,3119,3179,91243301,284594244760,3663
1401-05-30,3123,3239,3123,3179,3169,3174,72525460,230585862522,3252
1401-05-29,3140,3240,3140,3174,3170,3222,114755217,364282272708,4331
1401-05-26,3190,3320,3160,3222,3246,3189,196838733,634217307537,6933
1401-05-25,3180,3270,3101,3189,3144,3137,250091203,797514259626,8753
1401-05-24,3040,3210,2977,3137,3165,3046,245484940,769974566699,7371
1401-05-23,3099,3099,3018,3046,3024,3063,145798650,444112621125,4626
1401-05-22,2950,3065,2950,3063,3065,2892,324855943,995026585419,5297
1401-05-19,2901,2955,2820,2892,2914,2944,77887600,225250913667,2821
1401-05-18,2850,3038,2830,2944,2909,2905,182786357,538213171709,5877
1401-05-15,2849,2907,2813,2905,2907,2743,302669958,879177125877,5312
1401-05-12,2723,2780,2723,2743,2754,2722,83568146,229205634626,2143
1401-05-11,2720,2749,2701,2722,2748,2709,47720001,129889943027,1567
1401-05-10,2722,2736,2680,2709,2699,2675,65081985,176319785597,1831
1401-05-09,2700,2719,2623,2675,2700,2722,86769685,232096456869,2559
1401-05-08,2722,2766,2699,2722,2710,2740,87725471,238756315878,2372
1401-05-05,2750,2780,2706,2740,2750,2731,68323542,187178370356,2428
1401-05-04,2692,2759,2692,2731,2735,2712,69411600,189533630282,2097
