date,open,high,low,close,last,yesterday,volume,value,count
1402-06-06,6370,6370,6250,6370,6370,5960,25664598,163375072460,1380
1402-06-04,5800,6010,5720,5960,6010,5620,14643951,87205620430,1050
1402-06-01,5430,5740,5430,5620,5710,5430,7558085,42491840900,700
1402-05-31,5700,5700,5300,5430,5380,5690,8456941,45902870060,1148
1402-05-30,5670,5790,5600,5690,5610,5610,5716173,32550278050,556
1402-05-29,5500,5810,5380,5610,5640,5510,7003977,39286826200,712
1402-05-28,5760,5780,5360,5510,5380,5660,10738750,59143713510,845
1402-05-25,5660,5810,5540,5660,5640,5650,11668139,65987244280,728
1402-05-24,5780,5830,5510,5650,5650,5860,9039147,51068398230,647
1402-05-23,5950,5990,5800,5860,5810,5810,8762955,51329044210,727
1402-05-22,5760,5970,5660,5810,5880,5900,14798197,85948903800,1153
1402-05-21,6220,6220,5840,5900,5840,6270,17637104,104118964300,1451
1402-05-18,6350,6390,6140,6270,6160,6280,12527135,78508592320,816
1402-05-17,6400,6430,6180,6280,6180,6420,9725982,61074955380,847
1402-05-16,6210,6530,6210,6420,6360,6240,11459774,73520755830,891
1402-05-15,6330,6340,6150,6240,6270,6240,13193266,82274923760,990
1402-05-14,6170,6430,6160,6240,6300,6170,17363761,108361039720,1261
1402-05-10,6120,6390,6120,6170,6200,6120,8789766,54197257060,727
1402-05-09,6300,6300,5900,6120,6150,6170,7571733,46355585410,803
1402-05-08,6600,6600,6040,6170,6190,6480,12168853,75077684510,973
1402-05-07,6520,6660,6340,6480,6500,6510,9019316,58408690710,939
1402-05-04,6590,6670,6380,6510,6520,6630,10140728,66040003140,845
1402-05-03,6740,6860,6510,6630,6580,6600,20521686,136113910350,1098
1402-05-02,6690,6750,6530,6600,6620,6550,29053051,191823773450,1540
1402-05-01,6930,6930,6450,6550,6450,7010,12969700,84924615230,1042
1402-04-25,7750,7750,6950,7060,6990,7470,14200291,100194047020,1346
1402-04-24,7590,7690,7300,7470,7500,7420,15645634,116909166710,1068
1402-04-21,7690,7730,7290,7420,7640,7830,22548550,167348507580,1716
1402-04-20,7740,8080,7580,7830,7690,7820,18614531,145707537580,1401
1402-04-19,7620,8100,7620,7820,7770,7800,16807243,131415779400,1340
1402-04-18,8000,8130,7590,7800,7750,8140,15415578,120293111330,1997
1402-04-17,8470,8470,7950,8140,8030,8340,9453650,76944430150,1562
1402-04-14,8340,8500,8190,8340,8340,8390,8504400,70897623050,1156
1402-04-13,8150,8570,8060,8390,8320,8010,16698260,140137148840,2019
1402-04-12,7850,8150,7780,8010,8100,7780,12841046,102812503410,1344
1402-04-11,8010,8010,7560,7780,7900,7910,12873396,100147267770,1774
1402-04-10,7790,8150,7760,7910,7780,7850,7064638,55889245170,925
1402-04-07,7700,8000,7560,7850,7840,7980,11296179,88633038240,1143
1402-04-06,8140,8160,7750,7980,7790,8090,18829771,150292935520,1275
1402-04-05,8000,8260,7800,8090,8050,8000,12982849,105056491670,1295
1402-04-04,8090,8120,7840,8000,7900,7740,23100699,184885828770,1690
1402-04-03,7700,7950,7390,7740,7900,7860,18260451,141358419580,1901
1402-03-31,7990,8100,7600,7860,7690,7670,15638885,122844527080,1997
1402-03-30,7400,7840,7350,7670,7830,7330,22200240,170365020970,2231
1402-03-29,7190,7440,7030,7330,7300,6970,19700136,144388507590,2238
1402-03-28,7090,7140,6750,6970,7000,7170,18517139,128992810050,1385
1402-03-27,7250,7390,7000,7170,7030,7250,11196961,80274941830,1464
1402-03-24,7230,7460,7090,7250,7090,7090,15213902,110364644090,1509
1402-03-23,6910,7280,6880,7090,7170,6990,15683522,111151697170,1487
1402-03-22,7220,7530,6860,6990,6870,7370,28071147,196261610430,2542
1402-03-21,7150,7700,7150,7370,7360,7450,17648228,130021392530,1722
1402-03-20,7660,7700,7430,7450,7430,7980,24567621,183026234720,1690
1402-03-17,7940,8070,7790,7980,7850,8050,29226320,233223397020,1970
1402-03-16,8110,8280,7950,8050,7980,8120,19460107,156685550470,1924
1402-03-13,8130,8330,8020,8120,8120,8100,10800843,87694151050,1288
1402-03-10,8460,8460,7920,8100,8080,8380,22755196,184402499970,1755
1402-03-09,8290,8630,8200,8380,8300,8270,16609774,139147818330,1808
1402-03-08,8000,8470,8000,8270,8200,8230,14389586,118931176990,1901
1402-03-07,8530,8600,8220,8230,8220,8830,29960373,246554224180,1703
1402-03-06,9160,9180,8590,8830,8750,9000,32045125,282984079980,3474
1402-03-03,8600,9060,8420,9000,9060,8470,67108922,604201612870,3355
1402-03-02,8400,8600,8300,8470,8340,8330,20824622,176337523360,2104
1402-03-01,8200,8500,8200,8330,8230,8190,16218354,135151358860,1832
1402-02-31,8160,8350,8060,8190,8180,8270,19047851,156050407280,1883
1402-02-30,8470,8680,7960,8270,8100,8350,20510973,169561167780,2529
1402-02-27,7920,8530,7920,8350,8450,8020,19449361,162464995200,2039
1402-02-25,8400,8400,7700,8020,8030,8060,24281495,194830074900,2788
1402-02-24,7610,8170,7610,8060,8170,7640,49058908,395442948140,3736
1402-02-23,7800,8100,7590,7640,7590,8160,13401651,102368578990,1040
1402-02-20,8550,8880,7810,8160,7810,8390,34136628,278389154080,2943
1402-02-19,8290,8760,8290,8390,8510,8910,64604791,542200591540,5222
1402-02-18,8910,8910,8910,8910,8910,9570,7029912,62636515920,400
1402-02-17,10190,10190,9480,9570,9480,10190,20654350,197708951350,1892
1402-02-16,10660,10660,9910,10190,10180,10350,58597679,597090325370,7003
1402-02-13,10020,10820,9800,10350,10300,10410,71974933,744853772000,9446
1402-02-12,10990,11200,10100,10410,10270,10520,83109627,864757109040,10270
1402-02-11,10520,10700,10070,10520,10700,10000,53247680,559944974460,5366
1402-02-10,9900,10040,9560,10000,10040,9390,49945964,499641579610,4334
1402-02-09,9000,9480,8900,9390,9480,8860,66637873,625480977780,5881
1402-02-06,8560,9130,8550,8860,8800,8440,46351484,410837637170,3619
1402-02-05,8500,8760,8170,8440,8300,8440,45344606,382488247490,5190
1402-02-04,8860,8940,8310,8440,8410,8750,45193856,381457749430,4560
1402-01-30,8720,9150,8480,8750,8630,8510,39136036,342360042930,3599
1402-01-28,8690,8720,8310,8510,8390,8610,44887726,381963250530,4850
1402-01-27,8780,8780,8370,8610,8490,8210,51519670,443783290270,4991
1402-01-26,8000,8220,7990,8210,8220,7690,49860586,409511527510,3201
1402-01-22,7370,7980,7370,7690,7880,7590,41066042,315751673350,3185
1402-01-21,8000,8040,7280,7590,7410,7730,41170962,312315594790,4380
1402-01-20,7900,7900,7580,7730,7730,7050,40101430,310140376620,3698
1402-01-15,6820,7130,6780,7050,6780,6670,70683942,498035165500,4902
1402-01-14,6590,6890,6230,6670,6750,6607,47150456,314383370100,3371
1402-01-09,6700,6800,6420,6607,6479,6498,42085229,278040713501,3981
1402-01-08,6538,6538,6352,6498,6538,6111,96685959,628290831672,4157
1402-01-06,5460,5817,5295,5731,5796,5437,60826094,348565792234,3788
1402-01-05,5580,5600,5260,5437,5330,4770,45119031,245330615709,2609
1401-12-16,5550,5840,5550,5670,5670,5560,21085767,119457597770,1534
1401-12-15,5640,5680,5500,5560,5560,5670,12122258,67428769510,1065
1401-12-14,5670,5970,5550,5670,5590,5620,13998226,79410210290,1018
1401-12-13,5550,5800,5510,5620,5580,5800,12484423,70176049380,1100
1401-12-10,5770,5920,5650,5800,5650,5900,22314943,129337261220,1440
1401-12-09,5930,6090,5750,5900,5790,5820,9348640,55154828920,847
1401-12-08,5950,5980,5660,5820,5800,5970,19606433,114202038520,1532
1401-12-07,6290,6300,5700,5970,5870,6010,21034964,125631927820,1783
1401-12-06,5740,6030,5740,6010,6030,5640,25273373,151855471940,1120
1401-12-03,5760,5760,5530,5640,5600,5770,9076449,51179908920,696
1401-12-02,5620,5940,5610,5770,5720,5590,20035266,115692174690,1221
1401-12-01,5500,5780,5390,5590,5580,5530,23172442,129566740320,1530
1401-11-30,5570,5820,5330,5530,5400,5520,15947625,88134762220,1215
1401-11-26,5190,5670,5110,5520,5670,5300,25708093,141977816880,1571
1401-11-25,5450,5500,5110,5300,5190,5450,13238081,70203827770,879
1401-11-24,5300,5580,5300,5450,5410,5630,18303604,99692193150,1671
1401-11-23,5820,5820,5540,5630,5590,5840,6277206,35353342460,715
1401-11-19,5770,5950,5760,5840,5820,5810,11541031,67359692180,810
1401-11-18,5800,5900,5730,5810,5800,5700,7339441,42646334510,639
1401-11-17,5680,5880,5530,5700,5670,5730,11880814,67729965460,1076
1401-11-16,5800,6000,5640,5730,5660,5950,19036005,109157982790,1871
1401-11-12,6110,6110,5850,5950,5880,6130,14378719,85501233310,1490
1401-11-11,6440,6580,5970,6130,6100,6410,38663094,236883422170,3150
1401-11-10,6400,6670,6140,6410,6440,6270,42100439,270025960430,2807
1401-11-09,6480,6570,5860,6270,6400,6280,53833918,337342316410,3647
1401-11-08,6260,6370,5960,6280,6370,5960,26485079,166205089320,1532
1401-11-05,5960,6220,5610,5960,6140,5960,43222155,257566115170,3831
1401-11-04,6010,6110,5860,5960,5950,5940,10487022,62469645530,941
1401-11-03,6070,6230,5780,5940,5980,5950,18004733,107001755550,1485
1401-11-02,5810,6200,5740,5950,6100,6090,21683550,128970130620,1596
1401-11-01,6400,6550,5990,6090,5990,6440,28642457,174327436300,2052
1401-10-28,6590,6590,6340,6440,6400,6580,14584203,93980217710,1344
1401-10-27,6700,6880,6470,6580,6580,6580,20234860,133087106090,1554
1401-10-26,6620,6700,6530,6580,6570,6300,14162347,93227821610,923
1401-10-24,6210,6450,6070,6300,6350,6360,12568412,79146051350,1172
1401-10-21,6410,6640,6230,6360,6270,6380,23866497,151877930860,1963
1401-10-20,6050,6440,6000,6380,6410,6020,49948395,318526738730,2681
1401-10-19,6060,6120,5910,6020,6030,6090,20983781,126305179860,1740
1401-10-18,6080,6250,5980,6090,6060,5950,23887567,145379323790,1835
1401-10-17,5800,5990,5670,5950,5990,5600,34998041,208104357140,1787
1401-10-14,5650,5760,5400,5600,5700,5650,25396341,142315333130,1649
1401-10-13,5790,5880,5480,5650,5600,5760,23181748,131002974530,1631
1401-10-12,5600,5940,5600,5760,5700,5690,24319747,140127102230,1676
1401-10-11,5800,5950,5520,5690,5660,5780,14881184,84745532390,1126
1401-10-10,6070,6070,5700,5780,5800,6120,19254980,111212122750,1605
1401-10-07,6090,6280,6000,6120,6100,5950,21278497,130156622010,1751
1401-10-05,5970,6080,5760,5950,5940,5990,14672399,87231318760,1639
1401-10-04,5890,6190,5800,5990,5880,5790,27788089,166586670070,1990
1401-10-03,5480,5820,5400,5790,5820,5440,35849128,207596214080,1780
1401-09-30,5500,5580,5360,5440,5480,5450,6934222,37715242290,819
1401-09-29,5340,5540,5310,5450,5480,5450,6963481,37943571870,722
1401-09-28,5500,5600,5370,5450,5380,5580,11575347,63107263010,814
1401-09-27,5500,5710,5470,5580,5540,5400,12159337,67854821520,1015
1401-09-26,5300,5570,5250,5400,5490,5380,15160685,81831016190,1314
1401-09-23,5340,5470,5280,5380,5340,5340,7103952,38196669330,680
1401-09-22,5300,5390,5280,5340,5340,5190,7883540,42083391510,717
1401-09-21,5020,5270,5020,5190,5200,5050,5427959,28166278050,489
1401-09-20,5070,5130,4930,5050,5100,5060,7665159,38720424140,549
1401-09-19,5160,5290,4910,5060,4980,5240,7198788,36394597830,757
1401-09-16,5290,5350,5160,5240,5170,5290,6191303,32436872710,584
1401-09-15,5300,5370,5220,5290,5290,5310,4744200,25075150440,452
1401-09-14,5210,5370,5210,5310,5260,5270,3853235,20452980660,373
1401-09-13,5320,5370,5180,5270,5290,5320,6548558,34542457560,539
1401-09-12,5360,5530,5240,5320,5270,5440,8592975,45733002160,616
1401-09-09,5560,5650,5350,5440,5360,5520,6992207,38066642260,547
1401-09-08,5500,5730,5420,5520,5480,5480,8631547,47680958730,614
1401-09-07,5440,5620,5350,5480,5440,5380,9487853,51992911870,751
1401-09-06,5260,5490,5190,5380,5400,5220,8797815,47375006890,895
1401-09-05,5220,5300,5180,5220,5250,5250,3455510,18042939970,338
1401-09-02,5370,5370,5180,5250,5180,5250,4232174,22230432070,435
1401-09-01,5300,5370,5180,5250,5240,5310,4828100,25365534440,399
1401-08-30,5400,5400,5250,5310,5290,5310,4863829,25827478040,370
1401-08-29,5290,5440,5210,5310,5370,5200,6275978,33342932920,513
1401-08-28,5300,5340,5130,5200,5190,5410,8585209,44639967440,545
1401-08-25,5310,5470,5300,5410,5400,5400,6506028,35166368070,471
1401-08-24,5340,5500,5320,5400,5330,5320,6162366,33302429880,501
1401-08-23,5210,5460,5150,5320,5390,5210,8631120,45923391590,782
1401-08-22,5250,5340,5110,5210,5220,5350,11187334,58321130750,688
1401-08-21,5510,5510,5190,5350,5300,5347,4938388,26429775740,445
1401-08-18,5320,5530,5160,5347,5350,5447,8002165,42789304062,739
1401-08-17,5620,5620,5256,5447,5320,5436,8690021,47333926291,671
1401-08-16,5170,5449,5170,5436,5449,5093,17329071,94206435726,794
1401-08-15,5100,5170,4970,5093,5149,5045,7848997,39977069083,602
1401-08-14,4989,5145,4834,5045,5050,4810,7723425,38962829162,604
1401-08-11,4800,4970,4705,4810,4820,5016,9003917,43310657055,801
1401-08-10,5120,5120,4915,5016,4920,4837,4946334,24811254686,470
1401-08-09,4700,4907,4655,4837,4907,4586,6324111,30587661027,602
1401-08-08,4700,4789,4460,4586,4658,4660,5950212,27287812586,503
1401-08-07,4930,5040,4520,4660,4760,4860,8458839,39417349118,740
1401-08-04,4710,5020,4710,4860,4800,4990,5641427,27408186200,422
1401-08-03,5010,5100,4850,4990,5010,5040,3985472,19885609500,433
1401-08-02,5200,5300,4950,5040,5020,5300,5162149,26006244330,496
1401-08-01,5490,5490,5240,5300,5280,5480,5672527,30062739770,514
1401-07-30,5380,5640,5350,5480,5390,5312,8191304,44855747320,873
1401-07-27,5270,5359,5101,5312,5359,5009,19486650,103519798515,1218
1401-07-26,4834,5108,4830,5009,5108,4774,7749922,38816817525,617
1401-07-25,4701,4910,4700,4774,4740,4785,4545459,21701652527,394
1401-07-24,4850,5000,4723,4785,4780,4959,4388874,21001788752,436
1401-07-23,5000,5070,4911,4959,4917,4980,1410372,6959837342,182
1401-07-20,5050,5050,4900,4980,5000,5050,2944610,14658372240,298
1401-07-19,4930,5160,4930,5050,4990,4970,3947586,19918215590,322
1401-07-18,4930,5070,4890,4970,4930,4930,4046538,20093324690,311
1401-07-17,5000,5240,4810,4930,4870,5170,5732802,28256484060,553
1401-07-16,5280,5290,5100,5170,5130,5070,3715538,19225748880,322
1401-07-12,5180,5200,4990,5070,5150,5040,2896968,14685009810,313
1401-07-11,5060,5300,4900,5040,5110,5090,4812793,24250030530,452
1401-07-10,5250,5290,5000,5090,5060,5290,3995940,20341121700,489
1401-07-09,5470,5490,5260,5290,5270,5650,10048634,53177136790,574
1401-07-06,5660,5790,5440,5650,5530,5420,8723109,49282971620,693
1401-07-04,4970,5550,4970,5420,5540,5190,5016437,27189627780,513
1401-07-02,5170,5450,5110,5190,5120,5490,6924868,35942581760,568
1401-06-30,5770,5770,5360,5490,5420,5720,10939992,60084934960,752
1401-06-29,5850,5930,5610,5720,5660,5840,5580985,31948506690,488
1401-06-28,5880,6000,5780,5840,5840,5880,4447103,25980074530,372
1401-06-27,6040,6090,5770,5880,5810,6040,6508953,38274077720,574
1401-06-23,6040,6130,6000,6040,6090,6080,4281749,25880481340,378
1401-06-22,6100,6220,5970,6080,6050,5990,6509103,39586789020,433
1401-06-21,6070,6200,5900,5990,5990,6070,4392947,26323576090,442
1401-06-20,6000,6240,5980,6070,6080,6010,4711973,28593317950,446
1401-06-19,6160,6280,5950,6010,5990,6280,15017897,90291852380,949
1401-06-16,6330,6520,6160,6280,6190,6540,8685368,54528835500,740
1401-06-15,6590,6730,6410,6540,6420,6430,13425533,87749019350,1316
1401-06-14,6150,6510,6100,6430,6510,6090,14503689,93277392920,797
1401-06-13,6110,6190,6010,6090,6090,6050,4765781,29006824580,447
1401-06-12,6250,6250,5950,6050,6110,6300,10899033,65943641800,758
1401-06-09,6290,6500,6170,6300,6250,6380,3758848,23684245250,434
1401-06-08,6240,6560,6240,6380,6370,6400,3736305,23820321580,394
1401-06-07,6330,6500,6330,6400,6480,6420,3757385,24050893040,434
1401-06-06,6500,6680,6330,6420,6450,6640,6457831,41438638100,580
1401-06-05,6800,6890,6310,6640,6570,6580,7557617,50214216370,850
1401-06-02,6390,6640,6320,6580,6640,6270,8844148,58183239920,696
1401-06-01,6100,6310,6040,6270,6310,5960,10477629,65731446410,745
1401-05-31,6170,6200,5830,5960,6040,6200,14311580,85263820100,1152
1401-05-30,6110,6320,6110,6200,6190,6250,4661470,28903983900,459
1401-05-29,6430,6570,6100,6250,6240,6470,9016364,56317250350,855
1401-05-26,6590,6760,6300,6470,6430,6500,3333479,21558899410,456
1401-05-25,6700,6850,6370,6500,6400,6770,8253751,53635244720,815
1401-05-24,6920,6920,6690,6770,6700,6840,4174469,28278596470,441
1401-05-23,7150,7150,6700,6840,6700,6950,3306062,22627161530,365
1401-05-22,6900,7050,6690,6950,7040,6870,6358965,44186735580,575
1401-05-19,6850,7010,6770,6870,6800,7020,1747044,11933777320,298
1401-05-18,7170,7170,6960,7020,7080,7030,4632319,32508242890,463
1401-05-15,6880,7140,6750,7030,7110,6750,3611741,25389160540,438
1401-05-12,6450,6770,6450,6750,6770,6390,10975680,74110159740,770
1401-05-11,6150,6570,6150,6390,6500,6340,7470297,47759296290,686
1401-05-10,6500,6760,6220,6340,6350,6610,5212155,33030998310,620
1401-05-09,6960,7000,6550,6610,6560,6960,5036169,33298464110,557
1401-05-08,7070,7270,6820,6960,6900,7020,5483041,38141977340,473
1401-05-05,7100,7120,6820,7020,6930,7000,4791665,33615099670,447
1401-05-04,6900,7330,6880,7000,7030,7220,7410035,51848672630,728
1401-05-03,7570,7570,7180,7220,7180,7630,7298063,52683122070,377
1401-05-02,8000,8000,7510,7630,7510,7980,10516994,80244321400,693
1401-05-01,7900,8120,7600,7980,7700,7760,15852103,126501302510,933
1401-04-29,8050,8100,7570,7760,7790,8140,10896179,84529900550,968
1401-04-22,8350,8720,8010,8340,8030,8240,63901026,533008843660,2232
1401-04-21,8190,8430,7970,8240,8280,8150,36272586,299043954250,1158
1401-04-20,8070,8320,8000,8150,8100,8250,14423785,117538526800,891
1401-04-18,8530,8530,8010,8250,8080,8310,14460766,119322148280,1066
1401-04-15,8120,8520,8020,8310,8400,8200,41741790,346831687030,1796
1401-04-14,7700,8290,7670,8200,8290,7830,36914224,302562528790,2147
1401-04-13,8170,8170,7700,7830,7870,8060,16261603,127327764710,1166
1401-04-12,7980,8200,7950,8060,8010,8140,15279264,123209109570,1234
1401-04-11,8290,8340,7810,8140,8200,7900,36333946,295792002000,2541
1401-04-08,7900,7900,7800,7900,7900,7460,27361835,216130392420,903
1401-04-07,7090,7490,7090,7460,7490,7070,17957873,133885542260,791
1401-04-06,7160,7180,6880,7070,7060,7090,7956330,56279141070,541
1401-04-05,7400,7400,6900,7090,7100,7250,11122703,78889846300,622
1401-04-04,7260,7430,7150,7250,7280,7230,14009268,101572543580,824
1401-04-01,7180,7340,7000,7230,7240,7170,10250710,74151071530,571
1401-03-31,7300,7370,7020,7170,7160,7350,7421794,53208972790,536
1401-03-30,7400,7680,7140,7350,7190,7290,5141121,37793584730,531
1401-03-29,7310,7430,7150,7290,7280,7130,13221915,96367757200,859
1401-03-28,7280,7280,6880,7130,7140,7200,11000022,78410683860,625
1401-03-25,7280,7330,6930,7200,7200,7180,13066742,94040495270,653
1401-03-24,7170,7310,7070,7180,7150,7250,4561138,32770654610,483
1401-03-23,7280,7380,7060,7250,7280,6970,9007558,65316660130,607
1401-03-22,6800,7110,6530,6970,7040,6710,19051271,132793272290,898
1401-03-21,6790,6790,6470,6710,6700,6650,9026937,60525928510,610
1401-03-18,6790,6850,6360,6650,6680,6590,7178463,47721509280,597
1401-03-17,6280,6770,6280,6590,6700,6680,8346288,54973506610,681
1401-03-16,7100,7120,6570,6680,6570,6980,8787453,58724530580,661
1401-03-11,7160,7200,6800,6980,7080,7000,7034876,49085660690,701
1401-03-10,7090,7170,6820,7000,7010,6840,9421067,65969630040,837
1401-03-09,6650,6930,6530,6840,6920,6540,13408003,91657509980,1037
1401-03-08,6720,6770,6530,6540,6600,6940,20081862,131400970580,1029
1401-03-07,7340,7460,6840,6940,6840,7270,12827570,88989902760,1093
1401-03-04,7110,7460,7110,7270,7190,7280,11323821,82340087740,1015
1401-03-03,7460,7470,7130,7280,7220,7470,5208025,37935988080,767
1401-03-02,7270,7600,7220,7470,7320,7360,27819474,207740586770,1330
1401-03-01,7710,7710,7260,7360,7350,7680,13785888,101433251880,1107
1401-02-31,7590,7800,7370,7680,7530,7360,21430822,164522002820,1280
1401-02-28,7400,7510,7170,7360,7470,7370,19492478,143379880430,1042
1401-02-27,7720,7780,7260,7370,7260,7720,14697485,108380692990,1711
1401-02-26,7940,7940,7500,7720,7650,7870,12217315,94268170490,1246
1401-02-25,8150,8150,7700,7870,7850,7850,16623937,130892387400,1405
1401-02-24,7550,7860,7550,7850,7860,7420,37207931,291899038700,1415
1401-02-21,6940,7450,6940,7420,7450,7030,41760745,309742869150,1518
1401-02-20,7030,7100,6900,7030,7060,7170,8889346,62476025290,841
1401-02-19,7110,7320,7030,7170,7090,7240,5949092,42631635760,728
