date,open,high,low,close,last,yesterday,volume,value,count
1396-09-01,1238,1238,1161,1173,1161,1183,164939,193416613,29
1396-08-30,1173,1239,1171,1183,1180,1196,155995,184519212,35
1396-08-29,1245,1262,1190,1196,1209,1252,435621,520929444,81
1396-08-27,1263,1267,1244,1252,1248,1263,289176,362064615,48
1396-08-24,1232,1290,1221,1263,1265,1231,417006,526617131,113
1396-08-23,1230,1242,1163,1231,1240,1184,989001,1217281545,174
1396-08-22,1222,1222,1168,1184,1199,1199,176641,209057157,114
1396-08-21,1170,1230,1170,1199,1219,1188,19600,23495328,12
1396-08-20,1222,1250,1166,1188,1178,1219,168163,199822885,45
1396-08-17,1229,1230,1204,1219,1220,1192,175348,213677197,62
1396-08-16,1199,1210,1168,1192,1210,1175,517414,617002691,378
1396-08-15,1170,1200,1151,1175,1200,1196,282009,331280682,126
1396-08-14,1205,1232,1168,1196,1168,1223,230393,275556073,96
1396-08-13,1210,1234,1200,1223,1227,1182,322747,394765401,200
1396-08-10,1160,1217,1160,1182,1210,1177,329247,389278961,138
1396-08-09,1187,1240,1142,1177,1235,1191,595965,701260178,319
1396-08-08,1185,1208,1157,1191,1171,1210,316630,377008316,62
1396-08-07,1166,1230,1163,1210,1217,1189,384106,464899595,105
1396-08-06,1170,1219,1140,1189,1197,1181,169540,201517813,61
1396-08-03,1174,1200,1171,1181,1180,1224,281074,331997542,30
1396-08-02,1270,1270,1190,1224,1195,1235,323850,396379676,43
1396-08-01,1188,1259,1188,1235,1250,1249,298216,368218465,60
1396-07-30,1250,1260,1225,1249,1255,1223,700403,874989650,106
1396-07-29,1200,1299,1154,1223,1251,1095,2054753,2513613427,230
1396-07-18,1023,1109,1023,1095,1099,1057,302956,331639877,56
1396-07-17,1110,1114,1041,1057,1065,1072,172179,182003029,27
1396-07-16,1086,1120,1066,1072,1072,1122,413441,443061728,60
1396-07-15,1134,1140,1086,1122,1120,1134,195152,218897975,54
1396-07-12,1137,1155,1111,1134,1140,1141,467794,530688479,89
1396-07-11,1190,1190,1137,1141,1160,1196,2196341,2506923630,261
1396-07-10,1202,1205,1190,1196,1195,1235,405310,484723111,86
1396-07-05,1240,1255,1219,1235,1235,1220,691845,854098375,111
1396-07-04,1202,1245,1200,1220,1234,1203,450191,549171124,92
1396-07-03,1221,1221,1200,1203,1210,1205,313948,377657867,81
1396-07-02,1227,1227,1200,1205,1214,1219,875657,1055084255,128
1396-07-01,1230,1230,1210,1219,1227,1217,549320,669480910,90
1396-06-29,1223,1232,1210,1217,1223,1233,697622,849161370,99
1396-06-28,1230,1250,1221,1233,1227,1245,435295,536555900,71
1396-06-27,1240,1269,1230,1245,1239,1237,459662,572302776,91
1396-06-26,1242,1265,1201,1237,1260,1210,1007522,1246779063,187
1396-06-25,1230,1266,1194,1210,1239,1256,2423882,2933990934,262
1396-06-22,1230,1282,1225,1256,1250,1221,408238,512621781,78
1396-06-21,1269,1275,1206,1221,1240,1269,969011,1183625145,135
1396-06-20,1310,1310,1253,1269,1260,1307,267134,338893987,52
1396-06-19,1356,1375,1303,1307,1303,1371,587314,767912477,92
1396-06-15,1364,1399,1351,1371,1399,1396,335033,459188440,58
1396-06-14,1425,1425,1370,1396,1419,1396,446032,622808408,133
1396-06-13,1420,1429,1363,1396,1410,1393,318832,445142862,47
1396-06-12,1423,1432,1357,1393,1418,1409,322183,448808093,60
1396-06-11,1447,1458,1392,1409,1425,1438,795110,1120025458,90
1396-06-08,1383,1447,1382,1438,1420,1379,1574355,2263736509,199
1396-06-07,1356,1397,1356,1379,1378,1365,105538,145544378,16
1396-06-06,1388,1388,1351,1365,1379,1387,185404,253034784,35
1396-06-05,1408,1430,1342,1387,1388,1405,495814,687772530,73
1396-06-04,1380,1415,1375,1405,1390,1391,557247,783102555,69
1396-06-01,1414,1414,1361,1391,1390,1391,1055311,1468361092,120
1396-05-31,1364,1394,1350,1391,1394,1328,1045364,1454163860,163
1396-05-30,1286,1350,1280,1328,1350,1286,1074108,1426546396,128
1396-05-29,1235,1303,1235,1286,1289,1261,424355,545822970,81
1396-05-28,1296,1296,1232,1261,1277,1276,453985,572456238,66
1396-05-25,1280,1309,1261,1276,1295,1278,418898,534587188,55
1396-05-24,1282,1299,1260,1278,1299,1251,314526,401903193,41
1396-05-23,1263,1299,1212,1251,1273,1262,633431,792202138,118
1396-05-22,1295,1295,1250,1262,1250,1299,301874,381051373,43
1396-05-21,1320,1340,1271,1299,1295,1313,399610,519232425,104
1396-05-18,1346,1346,1290,1313,1312,1296,356976,468842930,71
1396-05-17,1300,1330,1270,1296,1301,1333,429312,556445442,69
1396-05-16,1370,1371,1327,1333,1330,1338,294116,392128966,47
1396-05-15,1359,1378,1328,1338,1333,1359,249575,334050566,51
1396-05-11,1381,1381,1330,1359,1378,1354,1000487,1359435512,145
1396-05-10,1340,1390,1340,1354,1369,1351,354203,479493102,67
1396-05-09,1350,1375,1330,1351,1342,1348,561036,757743701,81
1396-05-08,1351,1387,1330,1348,1359,1384,830153,1118956605,127
1396-05-07,1390,1429,1350,1384,1370,1408,734722,1017189867,135
1396-05-04,1420,1456,1376,1408,1400,1420,1680270,2365108897,223
1396-05-03,1477,1477,1405,1420,1412,1475,1012217,1436998642,149
1396-05-02,1448,1477,1448,1475,1455,1407,2625475,3872214721,259
1396-05-01,1439,1456,1378,1407,1408,1404,1411771,1986497780,216
1396-04-31,1391,1404,1390,1404,1404,1338,723631,1015745364,93
1396-04-28,1300,1339,1300,1338,1339,1276,1181330,1580441357,107
1396-04-27,1278,1319,1261,1276,1319,1292,888781,1134027003,85
1396-04-26,1281,1320,1261,1292,1320,1304,779590,1007161395,114
1396-04-25,1325,1335,1280,1304,1284,1313,473074,617070624,66
1396-04-24,1302,1348,1293,1313,1315,1349,527142,692217953,97
1396-04-21,1340,1398,1319,1349,1319,1388,1294270,1745919596,157
1396-04-20,1400,1410,1352,1388,1389,1377,785489,1090120952,148
1396-04-19,1379,1398,1350,1377,1398,1332,1597060,2199814005,195
1396-04-18,1251,1340,1251,1332,1340,1277,1135252,1512097422,143
1396-04-17,1259,1296,1250,1277,1271,1238,1042033,1331050492,139
1396-04-14,1257,1257,1220,1238,1250,1229,906807,1122941148,80
1396-04-13,1239,1269,1200,1229,1200,1235,817393,1004644697,113
1396-04-12,1226,1270,1226,1235,1249,1237,348210,430169608,59
1396-04-11,1260,1278,1227,1237,1250,1271,280161,346537446,63
1396-04-10,1340,1340,1250,1271,1260,1281,291255,370177979,52
1396-04-07,1298,1315,1260,1281,1268,1286,156592,200542467,36
1396-04-04,1216,1311,1216,1286,1271,1249,1288560,1657365125,139
1396-04-03,1255,1284,1241,1249,1250,1306,1013005,1265370610,111
1396-03-31,1320,1349,1290,1306,1290,1357,383815,501400341,71
1396-03-30,1315,1375,1315,1357,1350,1313,537334,729148626,85
1396-03-29,1349,1349,1280,1313,1318,1330,427918,561949669,57
1396-03-28,1310,1360,1310,1330,1320,1330,467019,620989574,64
1396-03-27,1362,1362,1309,1330,1336,1377,858963,1142403745,113
1396-03-24,1340,1379,1340,1377,1379,1314,2005527,2762271625,188
1396-03-23,1291,1331,1285,1314,1331,1268,838704,1101782995,127
1396-03-22,1214,1311,1190,1268,1310,1249,3970783,5036163649,446
1396-03-21,1262,1290,1244,1249,1244,1309,1394302,1741697102,154
1396-03-20,1320,1390,1299,1309,1300,1367,1270506,1663567225,175
1396-03-17,1425,1430,1342,1367,1342,1412,1157743,1582095394,153
1396-03-16,1410,1434,1406,1412,1411,1459,423818,598295172,60
1396-03-13,1497,1497,1420,1459,1421,1443,887213,1294548250,123
1396-03-10,1384,1479,1370,1443,1479,1409,2122135,3061448303,241
1396-03-09,1416,1436,1385,1409,1430,1446,749451,1056208395,150
1396-03-08,1425,1489,1410,1446,1432,1433,1422993,2058325190,191
1396-03-07,1495,1495,1425,1433,1440,1499,3064052,4390039416,362
1396-03-06,1531,1536,1494,1499,1494,1572,2850842,4273280360,409
1396-03-03,1520,1577,1520,1572,1560,1502,4089195,6428276714,441
1396-03-02,1554,1554,1473,1502,1520,1535,3110416,4671211434,370
1396-03-01,1521,1575,1502,1535,1549,1562,3683605,5653762086,376
1396-02-31,1600,1648,1552,1562,1552,1633,5229814,8171310983,536
1396-02-30,1601,1697,1570,1633,1648,1627,5210112,8505562171,409
1396-02-27,1627,1627,1627,1627,1627,1712,563893,917453911,77
1396-02-26,1712,1712,1712,1712,1712,1802,140118,239882016,129
1396-02-02,1802,1802,1802,1802,1802,1896,30939,55752078,12
1396-01-30,1902,1902,1893,1896,1893,1992,953296,1807010018,108
1396-01-19,1969,1998,1951,1992,1998,1903,3074098,6124726982,314
1396-01-16,1820,1958,1784,1903,1958,1865,6872998,13079916771,677
1396-01-15,1887,1969,1842,1865,1842,1938,4213596,7857566437,447
1396-01-14,1951,1999,1932,1938,1932,2033,4221252,8179588396,359
1396-01-09,1987,2054,1941,2033,1980,1957,5481898,11146996431,528
1396-01-08,1957,1957,1957,1957,1957,1864,2662127,5209782539,174
1396-01-07,1864,1864,1863,1864,1864,1776,2512124,4682350185,175
1396-01-06,1776,1776,1776,1776,1776,1692,171230,304104480,32
1396-01-05,1650,1698,1650,1692,1698,1618,1390196,2351652298,123
1395-12-28,1515,1650,1515,1618,1600,1573,1353868,2189978084,242
1395-12-25,1578,1578,1507,1573,1578,1503,4681892,7362354099,380
1395-12-24,1503,1503,1500,1503,1503,1432,1741770,2617779210,118
1395-12-23,1372,1438,1372,1432,1438,1370,1999440,2863884317,203
1395-12-22,1330,1400,1320,1370,1399,1343,1649592,2260374868,236
1395-12-21,1320,1367,1320,1343,1339,1326,1030202,1384066958,270
1395-12-18,1280,1353,1280,1326,1320,1289,1731995,2296929606,230
1395-12-17,1324,1324,1272,1289,1290,1276,744606,959930875,149
1395-12-16,1300,1319,1263,1276,1279,1307,2209170,2819702282,312
1395-12-15,1300,1347,1293,1307,1300,1351,2940381,3841981813,420
1395-12-14,1395,1430,1296,1351,1366,1364,3779153,5105571711,473
1395-12-11,1358,1367,1333,1364,1359,1302,4472702,6100279351,396
1395-12-10,1302,1302,1290,1302,1302,1240,1808202,2353851488,217
1395-12-09,1230,1251,1195,1240,1251,1192,1939978,2406347044,362
1395-12-08,1130,1201,1130,1192,1201,1144,3556329,4239115373,325
1395-12-07,1142,1165,1133,1144,1150,1182,850706,973602836,183
1395-12-04,1172,1222,1141,1182,1151,1185,2396779,2832694707,322
1395-12-03,1180,1222,1137,1185,1190,1167,2831179,3354676884,381
1395-12-02,1168,1168,1141,1167,1168,1113,11817829,13793046737,828
1395-12-01,1113,1113,1113,1113,1113,1060,229880,255856440,28
1395-11-30,1060,1060,1060,1060,1060,1010,301578,319672680,41
1395-11-27,995,1015,991,1010,1015,967,1414292,1427731884,163
1395-11-26,950,979,950,967,975,955,845648,817866250,94
1395-11-25,952,969,941,955,945,958,1790087,1710177779,232
1395-11-24,958,969,950,958,956,955,994138,951909777,192
1395-11-23,990,990,940,955,955,988,1560592,1490335353,307
1395-11-20,1026,1026,972,988,978,1002,739714,730712584,182
1395-11-19,986,1028,972,1002,1001,1011,743998,745460454,110
1395-11-18,1040,1040,971,1011,1030,1073,1401428,1417316605,112
1395-11-10,1051,1097,1031,1073,1047,1046,3824483,4103034486,413
1395-11-09,1001,1046,1001,1046,1046,997,3238430,3386032491,257
1395-11-06,985,1023,965,997,1021,975,2873562,2866356074,342
1395-11-05,961,985,950,975,983,939,2271826,2214278668,341
1395-11-04,926,941,901,939,941,897,3319726,3118599362,287
1395-11-03,894,912,874,897,912,893,778843,698788675,86
1395-11-02,887,920,886,893,895,905,959705,857109634,179
1395-10-29,882,909,882,905,893,866,2759054,2497432261,301
1395-10-28,824,873,824,866,873,832,2000356,1733126823,216
1395-10-27,810,845,800,832,845,805,2353243,1958440291,172
1395-10-26,803,820,800,805,809,811,739949,595728629,129
1395-10-25,810,824,808,811,810,808,426184,345839178,64
1395-10-22,818,819,800,808,803,824,367102,296658598,57
1395-10-20,831,849,800,824,824,837,525751,433059136,93
1395-10-19,854,856,830,837,833,842,524062,438466494,65
1395-10-18,859,860,829,842,830,840,1035388,872277758,109
1395-10-15,840,840,840,840,840,861,68000,57120000,5
1395-10-12,865,865,834,861,834,851,355023,305601939,36
1395-09-30,850,860,830,851,834,836,324737,276274510,45
1395-09-29,831,850,831,836,850,850,429751,359340397,50
1395-09-28,868,874,830,850,830,855,544445,463027068,72
1395-09-24,850,874,850,855,855,856,530191,453540144,55
1395-09-23,875,875,853,856,854,861,140232,120104988,18
1395-09-22,858,885,849,861,865,862,498939,429578461,93
1395-09-21,865,870,858,862,859,873,328882,283464891,56
1395-09-20,871,883,865,873,876,881,316926,276613031,45
1395-09-17,870,890,866,881,874,871,1009045,888961881,111
1395-09-16,864,900,863,871,866,881,1115926,971774330,114
1395-09-15,882,890,875,881,884,907,645691,568989364,79
1395-09-14,892,931,892,907,895,899,1659563,1504640437,186
1395-09-13,930,930,890,899,900,935,1127052,1013282123,105
1395-09-09,916,955,916,935,933,916,1656790,1549188457,177
1395-09-07,900,944,893,916,900,920,2608728,2390043192,340
1395-09-06,905,940,905,920,906,939,3018641,2776360810,299
1395-09-03,904,941,904,939,923,897,7193325,6754378746,513
1395-09-02,870,904,865,897,904,861,7598057,6818813153,581
1395-09-01,861,884,855,861,860,863,1812218,1560732429,140
1395-08-29,865,874,840,863,851,869,1125022,971175808,122
1395-08-26,860,877,850,869,864,847,2958882,2571201523,258
1395-08-25,838,865,836,847,860,859,1690818,1432306200,180
1395-08-24,869,880,840,859,845,864,2524344,2168170571,208
1395-08-23,880,880,850,864,863,855,3333130,2878529063,317
1395-08-22,858,859,835,855,849,819,2518696,2154249015,242
1395-08-19,842,845,816,819,843,858,6135410,5026852006,460
1395-08-18,855,870,846,858,860,846,580779,498056875,63
1395-08-17,855,860,832,846,850,838,2004649,1696369097,170
1395-08-16,830,857,830,838,837,857,989459,829023019,98
1395-08-15,858,870,840,857,840,840,2230894,1912958678,211
1395-08-12,803,851,803,840,842,829,3110139,2611993136,276
1395-08-11,840,872,812,829,820,854,4611553,3825229870,338
1395-08-10,849,885,839,854,839,878,2951604,2520248170,279
1395-08-09,901,901,876,878,876,922,9266119,8139074021,731
1395-08-08,919,932,890,922,890,888,9746672,8982694514,794
1395-08-05,850,896,831,888,896,854,11430885,10147120043,850
1395-08-04,812,910,800,854,865,651,20050684,17114443734,1525
1395-06-06,652,660,650,651,660,654,424402,276282825,41
1395-06-03,651,662,651,654,660,654,135106,88327729,26
1395-06-02,667,667,651,654,652,655,238946,156388377,41
1395-06-01,660,665,652,655,653,655,358135,234512676,35
1395-05-31,650,659,650,655,659,658,244079,159758089,35
1395-05-30,650,665,650,658,658,650,355375,233845063,50
1395-05-27,660,660,645,650,659,654,370211,240761904,36
1395-05-26,652,662,650,654,651,655,220345,144041904,35
1395-05-25,654,660,651,655,655,654,604232,395721774,36
1395-05-24,652,660,650,654,657,664,513787,336091961,57
1395-05-23,669,670,660,664,666,658,118099,78412408,25
1395-05-20,655,661,655,658,661,654,643196,423034799,56
1395-05-19,655,668,650,654,657,664,769588,503161010,80
1395-05-18,673,680,654,664,660,672,643490,427342417,75
1395-05-17,669,688,652,672,668,667,2163805,1453766316,208
1395-05-16,664,670,661,667,668,651,2305697,1538627466,203
1395-05-13,651,664,650,651,650,656,752850,490457026,73
1395-05-12,674,674,652,656,655,669,782973,513888271,68
1395-05-11,674,678,661,669,670,668,1367285,915318236,112
1395-05-10,655,678,655,668,673,658,1028384,686992429,104
1395-05-06,663,663,653,658,660,653,792014,521110317,83
1395-05-05,644,660,636,653,655,645,1391843,909070415,109
1395-05-04,646,654,640,645,641,647,1197631,772942258,96
1395-05-03,651,657,640,647,648,655,944653,611532074,95
1395-05-02,678,678,648,655,650,656,1842532,1206773323,144
1395-04-30,652,666,650,656,663,650,1073807,704892598,93
1395-04-29,650,654,647,650,652,650,1162355,755308410,102
1395-04-28,650,655,647,650,655,656,438138,284716057,45
1395-04-27,655,665,644,656,649,655,1629550,1068505791,132
1395-04-26,655,657,655,655,657,666,72374,47437205,9
1395-04-19,678,678,660,666,670,692,755943,503669547,81
1395-04-15,719,724,673,692,680,708,2228860,1542364525,201
1395-04-14,698,712,680,708,712,679,1894644,1340948934,186
1395-04-13,670,683,660,679,680,651,1077775,732329298,120
1395-04-12,644,659,642,651,652,664,575474,374646768,58
1395-04-09,660,677,652,664,652,681,508991,337862077,51
1395-04-08,660,689,660,681,679,660,610996,416374958,108
1395-04-06,660,678,650,660,668,655,953448,628838795,90
1395-04-05,670,679,647,655,649,666,697468,456688785,58
1395-04-02,641,674,641,666,667,648,495605,329841468,52
1395-04-01,665,665,640,648,658,653,304864,197542647,46
1395-03-31,650,665,640,653,650,656,424480,277172375,63
1395-03-30,651,685,650,656,663,670,274449,180102356,43
1395-03-29,678,679,660,670,679,657,728035,487742035,55
1395-03-26,648,682,645,657,676,656,429605,282233070,48
1395-03-25,661,666,651,656,653,673,291310,191223374,43
1395-03-24,658,685,658,673,685,673,379039,255002294,52
1395-03-23,670,690,657,673,684,687,464705,312707470,50
1395-03-22,712,718,679,687,679,714,1197921,823433013,111
1395-03-19,717,726,710,714,720,715,1104445,788282254,121
1395-03-18,713,729,712,715,720,718,641498,458722124,59
1395-03-17,720,726,715,718,720,716,397855,285477763,66
1395-03-16,711,728,710,716,728,712,522723,374423124,61
1395-03-12,711,718,710,712,716,715,461345,328546179,53
1395-03-11,733,733,710,715,719,720,1200545,858461375,103
1395-03-10,715,730,715,720,730,719,539340,388190498,56
1395-03-09,712,730,712,719,723,719,587846,422920727,67
1395-03-08,730,730,712,719,720,721,841673,605027795,97
1395-03-05,720,729,717,721,722,723,621110,448041118,74
1395-03-04,720,738,710,723,730,721,984396,711768759,89
1395-03-03,723,725,719,721,723,723,773582,557843898,54
1395-03-01,730,730,718,723,725,727,825037,596485386,65
1395-02-29,747,747,716,727,721,731,821323,597113934,98
1395-02-28,718,740,718,731,730,723,694698,507758727,75
1395-02-27,723,740,719,723,730,728,958405,692532504,100
1395-02-26,723,750,722,728,728,743,654757,476457813,83
1395-02-25,726,752,726,743,750,721,719862,535152649,83
1395-02-22,732,732,720,721,721,748,280334,202005195,32
1395-02-18,760,769,730,748,747,768,819324,612543696,101
1395-02-15,786,786,760,768,764,785,1403195,1077920252,160
1395-02-14,758,800,754,785,767,775,2646636,2077146615,202
1395-02-13,800,801,760,775,761,793,3063180,2373211802,258
1395-02-12,759,800,757,793,800,762,6038315,4788291918,491
1395-02-11,772,780,752,762,767,748,1281632,976446083,131
1395-02-08,763,769,735,748,759,767,3226062,2413342642,294
1395-02-07,779,780,759,767,774,783,1918094,1471665941,185
1395-02-06,766,803,766,783,778,797,1647658,1289303562,156
1395-02-05,780,803,770,797,803,765,3220181,2566013446,283
1395-02-04,751,780,751,765,765,768,1172098,896458979,111
1395-02-01,780,780,757,768,776,781,582277,447279019,67
1395-01-31,789,799,770,781,771,802,1374252,1073340141,145
1395-01-30,810,810,790,802,807,779,2346519,1882008868,245
1395-01-29,741,793,724,779,793,756,3280568,2554208963,296
1395-01-28,784,784,749,756,750,788,2976330,2248747279,286
1395-01-25,799,801,764,788,790,804,4375138,3447924192,334
1395-01-24,840,850,800,804,804,839,4188426,3368291548,414
1395-01-23,850,855,802,839,829,829,7276144,6103798727,643
1395-01-22,791,834,791,829,834,795,10240318,8492023819,688
1395-01-21,796,809,795,795,795,836,3985748,3169631739,317
1395-01-18,859,859,792,836,808,819,18427311,15406863873,1347
1395-01-17,819,819,819,819,819,780,755017,618358923,64
1395-01-16,780,780,770,780,780,743,11852103,9244620340,655
1395-01-15,722,757,718,743,757,721,4146385,3078714849,364
1395-01-14,721,730,718,721,721,726,1856208,1338011679,143
1395-01-11,730,742,720,726,732,725,1094637,794708826,129
1395-01-10,717,735,714,725,730,732,1751205,1270300996,189
1395-01-09,748,748,725,732,731,745,933905,683916933,116
1395-01-08,759,759,738,745,739,770,1114377,830225921,104
1395-01-07,742,779,742,770,779,742,2057008,1584278114,195
1394-12-26,759,770,728,742,734,761,1894275,1405488837,208
1394-12-25,760,780,742,761,759,743,7054699,5366372394,518
1394-12-24,710,750,700,743,740,715,7544392,5606665272,619
1394-12-22,700,720,699,715,710,700,6337599,4533725288,391
1394-12-19,710,710,695,700,699,700,1596015,1117111448,140
1394-12-18,700,704,690,700,700,710,1481429,1037048403,132
1394-12-17,707,720,700,710,700,705,1522614,1080438580,137
1394-12-16,700,718,696,705,704,707,2714991,1915416540,255
1394-12-15,703,725,700,707,700,708,783811,553766849,75
1394-12-12,714,714,700,708,710,701,1134309,803000586,99
1394-12-11,691,710,690,701,705,701,926405,649506473,98
1394-12-10,700,720,691,701,716,705,762522,534889062,69
1394-12-09,718,730,700,705,700,725,1207929,851537883,102
1394-12-08,710,738,710,725,720,709,1023561,741918901,86
1394-12-05,712,723,700,709,700,723,2518402,1784696156,191
1394-12-04,725,747,711,723,711,736,1315147,951463697,133
1394-12-03,720,754,712,736,730,734,2329488,1714118473,217
1394-12-02,748,748,711,734,711,736,1380491,1013881938,140
1394-12-01,720,737,702,736,737,702,4961222,3649839143,340
1394-11-28,701,719,692,702,705,705,1483528,1041732040,161
1394-11-27,711,728,695,705,698,728,2098057,1478845039,220
1394-11-26,728,741,693,728,710,712,3599461,2621889952,269
1394-11-25,735,740,700,712,700,728,2188006,1558584617,208
1394-11-24,739,751,720,728,720,745,2155813,1568618291,176
1394-11-21,743,767,735,745,738,771,3286951,2449901881,313
1394-11-20,751,777,742,771,763,740,8357569,6447286634,605
1394-11-19,759,760,717,740,740,748,6109525,4521347144,535
1394-11-18,760,760,730,748,747,574,9623522,7203069417,624
1394-09-28,576,589,571,574,571,576,343841,197303431,26
1394-09-25,580,580,572,576,573,588,320511,184683888,28
1394-09-24,590,598,582,588,583,578,32918,19348784,16
1394-09-23,575,602,575,578,598,576,63594,36750456,17
1394-09-22,581,581,575,576,576,591,384152,221381648,37
1394-09-18,599,599,585,591,590,585,116301,68761176,13
1394-09-17,585,589,581,585,581,585,188705,110476873,25
1394-09-16,586,586,585,585,586,588,172872,101177095,20
1394-09-15,588,593,586,588,586,597,197157,115928398,23
1394-09-14,605,607,593,597,593,597,232819,138903704,30
1394-09-10,590,604,590,597,604,593,82176,49077244,12
1394-09-09,588,608,588,593,600,594,187183,111071194,31
1394-09-08,600,610,588,594,590,594,94531,56111051,15
1394-09-07,588,605,585,594,604,598,131703,78243378,23
1394-09-04,597,608,597,598,605,601,271386,162299880,34
1394-09-03,604,611,595,601,610,605,136802,82193047,31
1394-09-02,600,614,600,605,604,604,627836,379909902,87
1394-09-01,602,618,600,604,615,615,474267,286388481,52
1394-08-30,616,620,605,615,609,604,252480,155256926,17
1394-08-27,603,617,595,604,616,602,300181,181446285,42
1394-08-26,602,615,600,602,601,602,313600,188795400,42
1394-08-25,603,617,600,602,614,607,341069,205444620,45
1394-08-24,608,615,601,607,601,609,534996,324531781,44
1394-08-23,606,625,606,609,608,609,477057,290610656,47
1394-08-20,612,612,604,609,611,612,571746,348101512,51
1394-08-19,612,620,611,612,620,614,399009,244146482,68
1394-08-18,638,638,611,614,617,613,336116,206238004,33
1394-08-17,620,620,611,613,613,622,444716,272767509,50
1394-08-16,630,630,620,622,621,625,336827,209447654,51
1394-08-13,626,635,621,625,626,629,93073,58198333,16
1394-08-12,639,644,625,629,628,639,181350,114148890,25
1394-08-11,621,649,621,639,640,625,566156,361537812,71
1394-08-10,628,640,621,625,630,632,535192,334731877,56
1394-08-09,631,640,628,632,630,656,1164740,736131018,148
1394-08-06,656,661,632,656,647,655,1205649,790807333,123
1394-08-05,639,659,606,655,659,628,2414159,1580222834,220
1394-08-04,603,634,600,628,614,604,225165,141487624,37
1394-08-03,610,610,601,604,604,627,927040,560381010,82
1394-07-29,633,639,621,627,627,633,310664,194752436,31
1394-07-28,618,639,618,633,621,640,1143046,723319019,102
1394-07-27,642,655,618,640,624,650,1460283,934527720,143
1394-07-26,680,680,628,650,640,661,3442736,2237173538,299
1394-07-25,641,664,640,661,664,633,3678472,2430090974,290
1394-07-22,633,633,633,633,633,603,1117346,707280018,56
1394-07-21,588,610,588,603,610,581,1032675,622760375,93
1394-07-20,564,589,564,581,573,568,237956,138325039,32
1394-07-19,562,578,562,568,566,570,159199,90352832,41
1394-07-18,563,577,563,570,576,570,175840,100214976,30
1394-07-15,567,572,567,570,572,573,151037,86086517,31
1394-07-14,579,580,569,573,577,567,117058,67130814,19
1394-07-13,561,571,561,567,563,568,172073,97639534,20
1394-07-12,560,585,560,568,570,573,542943,308363400,55
1394-07-11,590,598,560,573,564,583,456269,261233120,63
1394-07-08,600,600,577,583,579,590,192019,111886229,16
1394-07-07,578,607,576,590,602,592,320459,189032271,44
1394-07-06,590,609,563,592,604,587,906167,536115752,74
1394-07-05,599,600,580,587,582,580,98048,57590825,23
1394-07-04,587,598,575,580,576,594,118176,68536226,19
1394-07-01,607,609,587,594,590,588,364903,216825177,39
1394-06-31,585,589,570,588,589,561,328669,193199715,35
1394-06-30,579,579,555,561,557,571,72889,40864550,15
1394-06-29,593,593,570,571,570,600,1594455,910913295,152
1394-06-28,615,617,595,600,595,602,201054,120683152,29
1394-06-25,610,612,597,602,603,603,278481,167761509,38
1394-06-24,622,622,600,603,608,597,232976,140475143,33
1394-06-23,599,609,590,597,600,604,1408808,841582956,107
1394-06-22,611,618,600,604,618,614,748902,452421794,86
1394-06-21,613,620,611,614,620,624,87029,53456846,19
1394-06-18,619,632,616,624,616,621,628234,391839886,61
1394-06-17,614,633,610,621,619,610,735689,456540991,56
1394-06-16,609,615,609,610,610,617,655638,399789745,76
1394-06-15,620,630,613,617,615,627,389735,240328249,49
1394-06-14,606,636,606,627,629,608,436777,273918750,47
1394-06-11,608,623,606,608,609,607,120315,73133725,19
1394-06-10,610,611,603,607,611,611,258298,156752164,19
1394-06-09,625,625,602,611,602,620,766544,468315337,84
1394-06-08,618,625,618,620,620,637,187355,116240171,21
1394-06-07,629,645,623,637,640,615,762583,485766617,73
1394-06-04,594,625,594,615,620,610,311703,191805429,29
1394-06-03,629,629,595,610,608,620,531629,324178153,74
1394-06-02,594,629,594,620,618,611,691284,428536113,76
1394-06-01,636,636,607,611,607,638,1624940,992325281,149
1394-05-31,626,649,626,638,637,625,237388,151372229,37
1394-05-28,605,632,605,625,632,602,393897,246295728,54
1394-05-27,597,620,597,602,620,617,314527,189258393,41
1394-05-26,646,646,611,617,612,643,962781,593909034,113
1394-05-25,664,664,630,643,643,663,385594,247796025,55
1394-04-29,664,666,663,663,663,697,1325030,879141128,99
1394-04-24,710,710,696,697,696,732,1838160,1281218496,169
1394-04-23,730,749,679,732,741,714,5174806,3789449359,372
1394-04-22,715,715,691,714,715,681,4631033,3308382985,300
1394-04-21,681,681,681,681,681,649,1450145,987548745,64
1394-04-20,639,656,631,649,656,625,2366744,1537089185,208
1394-04-16,629,640,615,625,640,614,1412114,881954513,153
1394-04-15,611,627,610,614,610,622,1267916,778986847,86
1394-04-14,622,632,616,622,618,638,671399,417715706,70
1394-04-13,610,640,610,638,637,610,2005403,1278918266,158
1394-04-10,604,620,603,610,607,616,437037,266656169,38
1394-04-09,610,620,608,616,615,607,408305,251503121,43
1394-04-08,610,615,601,607,605,600,41999,25497683,7
1394-04-07,601,603,596,600,603,605,320838,192468432,35
1394-04-06,610,614,600,605,610,607,566130,342426093,37
1394-04-03,616,624,602,607,602,626,452570,274544322,56
1394-04-02,625,635,618,626,625,616,198922,124512920,42
1394-04-01,608,622,608,616,620,603,746815,459692071,113
1394-03-31,601,610,595,603,609,606,183707,110804172,38
1394-03-30,610,613,599,606,600,610,432158,261680345,59
1394-03-27,600,619,590,610,610,590,945744,576996103,114
